"","date","county","state","fips","cases","deaths","date.y","cases.y","deaths.y"
"756","2021-01-25","Montgomery","Indiana",18107,3478,55,"2021-07-25",4547,94
"757","2021-01-25","Morgan","Indiana",18109,5501,100,"2021-07-25",6903,147
"758","2021-01-25","Newton","Indiana",18111,922,23,"2021-07-25",1226,38
"759","2021-01-25","Noble","Indiana",18113,4760,62,"2021-07-25",5961,93
"760","2021-01-25","Ohio","Indiana",18115,497,7,"2021-07-25",582,11
"761","2021-01-25","Orange","Indiana",18117,1612,37,"2021-07-25",1909,59
"762","2021-01-25","Owen","Indiana",18119,1679,39,"2021-07-25",2213,61
"763","2021-01-25","Parke","Indiana",18121,1322,8,"2021-07-25",1550,16
"764","2021-01-25","Perry","Indiana",18123,1569,30,"2021-07-25",1901,40
"765","2021-01-25","Pike","Indiana",18125,1187,28,"2021-07-25",1412,34
"766","2021-01-25","Porter","Indiana",18127,14967,182,"2021-07-25",19558,338
"767","2021-01-25","Posey","Indiana",18129,2410,28,"2021-07-25",2804,35
"768","2021-01-25","Pulaski","Indiana",18131,979,37,"2021-07-25",1231,48
"769","2021-01-25","Putnam","Indiana",18133,2998,50,"2021-07-25",3846,62
"770","2021-01-25","Randolph","Indiana",18135,2194,49,"2021-07-25",2511,84
"771","2021-01-25","Ripley","Indiana",18137,3007,46,"2021-07-25",3507,72
"772","2021-01-25","Rush","Indiana",18139,1624,18,"2021-07-25",1840,27
"773","2021-01-25","Scott","Indiana",18143,2275,41,"2021-07-25",2787,60
"774","2021-01-25","Shelby","Indiana",18145,5079,91,"2021-07-25",6091,108
"775","2021-01-25","Spencer","Indiana",18147,1933,22,"2021-07-25",2377,31
"776","2021-01-25","St. Joseph","Indiana",18141,27566,402,"2021-07-25",37288,586
"777","2021-01-25","Starke","Indiana",18149,1768,47,"2021-07-25",2301,61
"778","2021-01-25","Steuben","Indiana",18151,3155,47,"2021-07-25",4101,62
"779","2021-01-25","Sullivan","Indiana",18153,1939,33,"2021-07-25",2194,43
"780","2021-01-25","Switzerland","Indiana",18155,670,5,"2021-07-25",831,8
"781","2021-01-25","Tippecanoe","Indiana",18157,18112,142,"2021-07-25",23353,233
"782","2021-01-25","Tipton","Indiana",18159,1336,36,"2021-07-25",1720,49
"783","2021-01-25","Union","Indiana",18161,656,7,"2021-07-25",763,11
"784","2021-01-25","Vanderburgh","Indiana",18163,19618,254,"2021-07-25",23116,410
"785","2021-01-25","Vermillion","Indiana",18165,1498,34,"2021-07-25",1797,44
"786","2021-01-25","Vigo","Indiana",18167,10807,186,"2021-07-25",12801,260
"787","2021-01-25","Wabash","Indiana",18169,3063,51,"2021-07-25",3677,83
"788","2021-01-25","Warren","Indiana",18171,687,8,"2021-07-25",878,16
"789","2021-01-25","Warrick","Indiana",18173,6804,101,"2021-07-25",8034,160
"790","2021-01-25","Washington","Indiana",18175,1880,23,"2021-07-25",2524,37
"791","2021-01-25","Wayne","Indiana",18177,6569,165,"2021-07-25",7605,205
"792","2021-01-25","Wells","Indiana",18179,2394,54,"2021-07-25",3047,83
"793","2021-01-25","White","Indiana",18181,2751,43,"2021-07-25",3390,55
"794","2021-01-25","Whitley","Indiana",18183,3111,26,"2021-07-25",4147,45
"795","2021-01-25","Adair","Iowa",19001,697,20,"2021-07-25",896,32
"796","2021-01-25","Adams","Iowa",19003,302,3,"2021-07-25",349,4
"797","2021-01-25","Allamakee","Iowa",19005,1315,30,"2021-07-25",1555,52
"798","2021-01-25","Appanoose","Iowa",19007,1130,40,"2021-07-25",1280,49
"799","2021-01-25","Audubon","Iowa",19009,424,8,"2021-07-25",529,13
"800","2021-01-25","Benton","Iowa",19011,2140,50,"2021-07-25",2627,55
"801","2021-01-25","Black Hawk","Iowa",19013,14123,243,"2021-07-25",16680,319
"802","2021-01-25","Boone","Iowa",19015,2235,17,"2021-07-25",2712,34
"803","2021-01-25","Bremer","Iowa",19017,2504,48,"2021-07-25",2927,63
"804","2021-01-25","Buchanan","Iowa",19019,1623,24,"2021-07-25",1967,34
"805","2021-01-25","Buena Vista","Iowa",19021,3972,30,"2021-07-25",4310,40
"806","2021-01-25","Butler","Iowa",19023,1523,24,"2021-07-25",1678,35
"807","2021-01-25","Calhoun","Iowa",19025,1237,9,"2021-07-25",1431,13
"808","2021-01-25","Carroll","Iowa",19027,2587,34,"2021-07-25",2862,52
"809","2021-01-25","Cass","Iowa",19029,1153,43,"2021-07-25",1408,55
"810","2021-01-25","Cedar","Iowa",19031,1559,19,"2021-07-25",1929,23
"811","2021-01-25","Cerro Gordo","Iowa",19033,4743,72,"2021-07-25",5622,97
"812","2021-01-25","Cherokee","Iowa",19035,1403,27,"2021-07-25",1615,38
"813","2021-01-25","Chickasaw","Iowa",19037,1138,12,"2021-07-25",1257,17
"814","2021-01-25","Clarke","Iowa",19039,819,9,"2021-07-25",1024,24
"815","2021-01-25","Clay","Iowa",19041,1730,21,"2021-07-25",2173,27
"816","2021-01-25","Clayton","Iowa",19043,1539,49,"2021-07-25",1730,57
"817","2021-01-25","Clinton","Iowa",19045,4591,68,"2021-07-25",5643,93
"818","2021-01-25","Crawford","Iowa",19047,2355,24,"2021-07-25",2708,41
"819","2021-01-25","Dallas","Iowa",19049,9107,72,"2021-07-25",11440,99
"820","2021-01-25","Davis","Iowa",19051,704,21,"2021-07-25",868,25
"821","2021-01-25","Decatur","Iowa",19053,499,4,"2021-07-25",662,9
"822","2021-01-25","Delaware","Iowa",19055,1765,36,"2021-07-25",2117,43
"823","2021-01-25","Des Moines","Iowa",19057,3955,43,"2021-07-25",4782,75
"824","2021-01-25","Dickinson","Iowa",19059,1892,29,"2021-07-25",2507,45
"825","2021-01-25","Dubuque","Iowa",19061,11650,159,"2021-07-25",13595,213
"826","2021-01-25","Emmet","Iowa",19063,1113,32,"2021-07-25",1367,41
"827","2021-01-25","Fayette","Iowa",19065,1663,24,"2021-07-25",1882,43
"828","2021-01-25","Floyd","Iowa",19067,1419,36,"2021-07-25",1646,42
"829","2021-01-25","Franklin","Iowa",19069,1036,18,"2021-07-25",1278,23
"830","2021-01-25","Fremont","Iowa",19071,527,6,"2021-07-25",648,10
"831","2021-01-25","Greene","Iowa",19073,697,7,"2021-07-25",791,11
"832","2021-01-25","Grundy","Iowa",19075,1228,28,"2021-07-25",1393,33
"833","2021-01-25","Guthrie","Iowa",19077,1046,24,"2021-07-25",1245,32
"834","2021-01-25","Hamilton","Iowa",19079,1625,30,"2021-07-25",1868,51
"835","2021-01-25","Hancock","Iowa",19081,1324,24,"2021-07-25",1531,34
"836","2021-01-25","Hardin","Iowa",19083,1578,31,"2021-07-25",1911,44
"837","2021-01-25","Harrison","Iowa",19085,1587,62,"2021-07-25",1819,73
"838","2021-01-25","Henry","Iowa",19087,2693,31,"2021-07-25",3010,37
"839","2021-01-25","Howard","Iowa",19089,859,19,"2021-07-25",1053,22
"840","2021-01-25","Humboldt","Iowa",19091,1078,19,"2021-07-25",1245,26
"841","2021-01-25","Ida","Iowa",19093,764,30,"2021-07-25",927,35
"842","2021-01-25","Iowa","Iowa",19095,1280,22,"2021-07-25",1483,24
"843","2021-01-25","Jackson","Iowa",19097,1953,32,"2021-07-25",2258,42
"844","2021-01-25","Jasper","Iowa",19099,3333,59,"2021-07-25",4520,73
"845","2021-01-25","Jefferson","Iowa",19101,1225,25,"2021-07-25",1345,35
"846","2021-01-25","Johnson","Iowa",19103,12317,52,"2021-07-25",14736,86
"847","2021-01-25","Jones","Iowa",19105,2752,50,"2021-07-25",3012,57
"848","2021-01-25","Keokuk","Iowa",19107,864,26,"2021-07-25",999,32
"849","2021-01-25","Kossuth","Iowa",19109,1809,44,"2021-07-25",2191,66
"850","2021-01-25","Lee","Iowa",19111,3269,32,"2021-07-25",3926,58
"851","2021-01-25","Linn","Iowa",19113,18111,279,"2021-07-25",21448,342
"852","2021-01-25","Louisa","Iowa",19115,1165,30,"2021-07-25",1302,49
"853","2021-01-25","Lucas","Iowa",19117,669,10,"2021-07-25",774,23
"854","2021-01-25","Lyon","Iowa",19119,1379,33,"2021-07-25",1609,41
"855","2021-01-25","Madison","Iowa",19121,1242,10,"2021-07-25",1677,19
"856","2021-01-25","Mahaska","Iowa",19123,1986,37,"2021-07-25",2325,51
"857","2021-01-25","Marion","Iowa",19125,3108,53,"2021-07-25",3691,77
"858","2021-01-25","Marshall","Iowa",19127,4322,62,"2021-07-25",4914,79
"859","2021-01-25","Mills","Iowa",19129,1385,17,"2021-07-25",1638,24
"860","2021-01-25","Mitchell","Iowa",19131,1171,37,"2021-07-25",1272,43
"861","2021-01-25","Monona","Iowa",19133,685,18,"2021-07-25",859,31
"862","2021-01-25","Monroe","Iowa",19135,826,20,"2021-07-25",1006,33
"863","2021-01-25","Montgomery","Iowa",19137,892,24,"2021-07-25",1067,38
"864","2021-01-25","Muscatine","Iowa",19139,3965,78,"2021-07-25",4920,106
"865","2021-01-25","O'Brien","Iowa",19141,1716,55,"2021-07-25",2009,61
"866","2021-01-25","Osceola","Iowa",19143,650,11,"2021-07-25",790,17
"867","2021-01-25","Page","Iowa",19145,1481,15,"2021-07-25",1954,22
"868","2021-01-25","Palo Alto","Iowa",19147,926,11,"2021-07-25",1149,24
"869","2021-01-25","Plymouth","Iowa",19149,3536,70,"2021-07-25",4049,82
"870","2021-01-25","Pocahontas","Iowa",19151,787,11,"2021-07-25",868,22
"871","2021-01-25","Polk","Iowa",19153,46980,465,"2021-07-25",58891,646
"872","2021-01-25","Pottawattamie","Iowa",19155,9182,115,"2021-07-25",11307,177
"873","2021-01-25","Poweshiek","Iowa",19157,1354,24,"2021-07-25",1590,36
"874","2021-01-25","Ringgold","Iowa",19159,455,11,"2021-07-25",568,24
"875","2021-01-25","Sac","Iowa",19161,1128,15,"2021-07-25",1326,20
"876","2021-01-25","Scott","Iowa",19163,15900,172,"2021-07-25",20426,250
"877","2021-01-25","Shelby","Iowa",19165,1065,27,"2021-07-25",1318,38
"878","2021-01-25","Sioux","Iowa",19167,4604,57,"2021-07-25",5191,74
"879","2021-01-25","Story","Iowa",19169,8835,38,"2021-07-25",10828,48
"880","2021-01-25","Tama","Iowa",19171,1909,59,"2021-07-25",2133,72
"881","2021-01-25","Taylor","Iowa",19173,600,9,"2021-07-25",671,12
"882","2021-01-25","Union","Iowa",19175,1117,23,"2021-07-25",1295,35
"883","2021-01-25","Unknown","Iowa",NA,1021,0,"2021-07-25",636,0
"884","2021-01-25","Van Buren","Iowa",19177,504,15,"2021-07-25",567,18
"885","2021-01-25","Wapello","Iowa",19179,3516,98,"2021-07-25",4366,123
"886","2021-01-25","Warren","Iowa",19181,4613,39,"2021-07-25",5920,92
"887","2021-01-25","Washington","Iowa",19183,2239,33,"2021-07-25",2598,51
"888","2021-01-25","Wayne","Iowa",19185,420,21,"2021-07-25",563,23
"889","2021-01-25","Webster","Iowa",19187,4734,77,"2021-07-25",5389,96
"890","2021-01-25","Winnebago","Iowa",19189,1223,29,"2021-07-25",1457,31
"891","2021-01-25","Winneshiek","Iowa",19191,1610,20,"2021-07-25",2006,36
"892","2021-01-25","Woodbury","Iowa",19193,13145,181,"2021-07-25",15319,230
"893","2021-01-25","Worth","Iowa",19195,622,4,"2021-07-25",756,8
"894","2021-01-25","Wright","Iowa",19197,1676,24,"2021-07-25",1891,40
"895","2021-01-25","Allen","Kansas",20001,922,1,"2021-07-25",1316,20
"896","2021-01-25","Anderson","Kansas",20003,747,0,"2021-07-25",870,19
"897","2021-01-25","Atchison","Kansas",20005,1412,10,"2021-07-25",1601,15
"898","2021-01-25","Barber","Kansas",20007,353,2,"2021-07-25",378,6
"899","2021-01-25","Barton","Kansas",20009,2481,21,"2021-07-25",2670,51
"900","2021-01-25","Bourbon","Kansas",20011,1191,3,"2021-07-25",1595,29
"901","2021-01-25","Brown","Kansas",20013,1168,29,"2021-07-25",1258,39
"902","2021-01-25","Butler","Kansas",20015,6653,43,"2021-07-25",7807,93
"903","2021-01-25","Chase","Kansas",20017,262,3,"2021-07-25",286,3
"904","2021-01-25","Chautauqua","Kansas",20019,230,3,"2021-07-25",292,6
"905","2021-01-25","Cherokee","Kansas",20021,2123,16,"2021-07-25",2904,57
"906","2021-01-25","Cheyenne","Kansas",20023,335,10,"2021-07-25",373,13
"907","2021-01-25","Clark","Kansas",20025,226,4,"2021-07-25",252,7
"908","2021-01-25","Clay","Kansas",20027,760,22,"2021-07-25",842,30
"909","2021-01-25","Cloud","Kansas",20029,944,2,"2021-07-25",1011,25
"910","2021-01-25","Coffey","Kansas",20031,613,12,"2021-07-25",774,23
"911","2021-01-25","Comanche","Kansas",20033,153,9,"2021-07-25",172,10
"912","2021-01-25","Cowley","Kansas",20035,3325,9,"2021-07-25",4089,109
"913","2021-01-25","Crawford","Kansas",20037,4095,35,"2021-07-25",5335,91
"914","2021-01-25","Decatur","Kansas",20039,250,1,"2021-07-25",280,12
"915","2021-01-25","Dickinson","Kansas",20041,1559,32,"2021-07-25",1933,47
"916","2021-01-25","Doniphan","Kansas",20043,874,7,"2021-07-25",1110,23
"917","2021-01-25","Douglas","Kansas",20045,7892,36,"2021-07-25",9642,85
"918","2021-01-25","Edwards","Kansas",20047,258,0,"2021-07-25",266,12
"919","2021-01-25","Elk","Kansas",20049,154,0,"2021-07-25",187,5
"920","2021-01-25","Ellis","Kansas",20051,3432,50,"2021-07-25",3785,73
"921","2021-01-25","Ellsworth","Kansas",20053,1154,4,"2021-07-25",1231,25
"922","2021-01-25","Finney","Kansas",20055,5840,47,"2021-07-25",6137,73
"923","2021-01-25","Ford","Kansas",20057,5435,10,"2021-07-25",5839,80
"924","2021-01-25","Franklin","Kansas",20059,2204,19,"2021-07-25",2738,45
"925","2021-01-25","Geary","Kansas",20061,2619,21,"2021-07-25",3887,44
"926","2021-01-25","Gove","Kansas",20063,361,22,"2021-07-25",391,20
"927","2021-01-25","Graham","Kansas",20065,241,2,"2021-07-25",268,9
"928","2021-01-25","Grant","Kansas",20067,938,15,"2021-07-25",997,19
"929","2021-01-25","Gray","Kansas",20069,592,12,"2021-07-25",626,14
"930","2021-01-25","Greeley","Kansas",20071,102,0,"2021-07-25",104,1
"931","2021-01-25","Greenwood","Kansas",20073,557,2,"2021-07-25",600,11
"932","2021-01-25","Hamilton","Kansas",20075,198,0,"2021-07-25",211,1
"933","2021-01-25","Harper","Kansas",20077,569,16,"2021-07-25",637,18
"934","2021-01-25","Harvey","Kansas",20079,3166,37,"2021-07-25",3763,72
"935","2021-01-25","Haskell","Kansas",20081,396,1,"2021-07-25",419,9
"936","2021-01-25","Hodgeman","Kansas",20083,173,4,"2021-07-25",212,9
"937","2021-01-25","Jackson","Kansas",20085,1236,10,"2021-07-25",1456,17
"938","2021-01-25","Jefferson","Kansas",20087,1495,24,"2021-07-25",1811,40
"939","2021-01-25","Jewell","Kansas",20089,186,3,"2021-07-25",217,6
"940","2021-01-25","Johnson","Kansas",20091,48309,551,"2021-07-25",61987,780
"941","2021-01-25","Kearny","Kansas",20093,545,9,"2021-07-25",579,10
"942","2021-01-25","Kingman","Kansas",20095,642,10,"2021-07-25",790,15
"943","2021-01-25","Kiowa","Kansas",20097,243,4,"2021-07-25",271,5
"944","2021-01-25","Labette","Kansas",20099,2387,28,"2021-07-25",2890,51
"945","2021-01-25","Lane","Kansas",20101,140,5,"2021-07-25",143,7
"946","2021-01-25","Leavenworth","Kansas",20103,6011,43,"2021-07-25",7675,96
"947","2021-01-25","Lincoln","Kansas",20105,246,4,"2021-07-25",266,5
"948","2021-01-25","Linn","Kansas",20107,688,7,"2021-07-25",887,12
"949","2021-01-25","Logan","Kansas",20109,287,0,"2021-07-25",304,6
"950","2021-01-25","Lyon","Kansas",20111,3808,68,"2021-07-25",4401,88
"951","2021-01-25","Marion","Kansas",20115,920,6,"2021-07-25",1125,24
"952","2021-01-25","Marshall","Kansas",20117,978,22,"2021-07-25",1170,27
"953","2021-01-25","McPherson","Kansas",20113,2889,50,"2021-07-25",3431,89
"954","2021-01-25","Meade","Kansas",20119,464,4,"2021-07-25",513,13
"955","2021-01-25","Miami","Kansas",20121,2420,25,"2021-07-25",2939,43
"956","2021-01-25","Mitchell","Kansas",20123,536,0,"2021-07-25",573,18
"957","2021-01-25","Montgomery","Kansas",20125,2933,6,"2021-07-25",3590,84
"958","2021-01-25","Morris","Kansas",20127,530,16,"2021-07-25",618,23
"959","2021-01-25","Morton","Kansas",20129,225,9,"2021-07-25",273,9
"960","2021-01-25","Nemaha","Kansas",20131,1414,50,"2021-07-25",1557,55
"961","2021-01-25","Neosho","Kansas",20133,1560,17,"2021-07-25",1935,35
"962","2021-01-25","Ness","Kansas",20135,335,15,"2021-07-25",375,16
"963","2021-01-25","Norton","Kansas",20137,1199,27,"2021-07-25",1233,27
"964","2021-01-25","Osage","Kansas",20139,1053,10,"2021-07-25",1322,26
"965","2021-01-25","Osborne","Kansas",20141,267,0,"2021-07-25",296,12
"966","2021-01-25","Ottawa","Kansas",20143,516,0,"2021-07-25",568,13
"967","2021-01-25","Pawnee","Kansas",20145,1098,8,"2021-07-25",1184,14
"968","2021-01-25","Phillips","Kansas",20147,642,18,"2021-07-25",716,25
"969","2021-01-25","Pottawatomie","Kansas",20149,1449,9,"2021-07-25",2108,34
"970","2021-01-25","Pratt","Kansas",20151,778,22,"2021-07-25",833,25
"971","2021-01-25","Rawlins","Kansas",20153,341,7,"2021-07-25",360,7
"972","2021-01-25","Reno","Kansas",20155,7897,111,"2021-07-25",8700,143
"973","2021-01-25","Republic","Kansas",20157,656,13,"2021-07-25",680,15
"974","2021-01-25","Rice","Kansas",20159,970,1,"2021-07-25",1088,12
"975","2021-01-25","Riley","Kansas",20161,5827,30,"2021-07-25",6892,45
"976","2021-01-25","Rooks","Kansas",20163,601,9,"2021-07-25",662,11
"977","2021-01-25","Rush","Kansas",20165,414,0,"2021-07-25",438,14
"978","2021-01-25","Russell","Kansas",20167,796,22,"2021-07-25",883,28
"979","2021-01-25","Saline","Kansas",20169,5428,88,"2021-07-25",6505,143
"980","2021-01-25","Scott","Kansas",20171,584,16,"2021-07-25",621,25
"981","2021-01-25","Sedgwick","Kansas",20173,48970,352,"2021-07-25",59200,810
"982","2021-01-25","Seward","Kansas",20175,3744,28,"2021-07-25",4021,42
"983","2021-01-25","Shawnee","Kansas",20177,14807,268,"2021-07-25",18204,376
"984","2021-01-25","Sheridan","Kansas",20179,419,0,"2021-07-25",439,14
"985","2021-01-25","Sherman","Kansas",20181,575,7,"2021-07-25",669,12
"986","2021-01-25","Smith","Kansas",20183,245,2,"2021-07-25",281,3
"987","2021-01-25","Stafford","Kansas",20185,327,9,"2021-07-25",352,10
"988","2021-01-25","Stanton","Kansas",20187,172,2,"2021-07-25",188,6
"989","2021-01-25","Stevens","Kansas",20189,558,6,"2021-07-25",587,10
"990","2021-01-25","Sumner","Kansas",20191,1813,27,"2021-07-25",2292,53
"991","2021-01-25","Thomas","Kansas",20193,1006,9,"2021-07-25",1135,21
"992","2021-01-25","Trego","Kansas",20195,371,3,"2021-07-25",409,8
"993","2021-01-25","Unknown","Kansas",NA,0,709,NA,NA,NA
"994","2021-01-25","Wabaunsee","Kansas",20197,594,13,"2021-07-25",746,14
"995","2021-01-25","Wallace","Kansas",20199,170,0,"2021-07-25",182,4
"996","2021-01-25","Washington","Kansas",20201,481,8,"2021-07-25",560,14
"997","2021-01-25","Wichita","Kansas",20203,209,0,"2021-07-25",218,6
"998","2021-01-25","Wilson","Kansas",20205,816,10,"2021-07-25",1086,19
"999","2021-01-25","Woodson","Kansas",20207,183,0,"2021-07-25",235,5
"1000","2021-01-25","Wyandotte","Kansas",20209,17860,220,"2021-07-25",21846,302
"1001","2021-01-25","Adair","Kentucky",21001,1490,48,"2021-07-25",2018,54
"1002","2021-01-25","Allen","Kentucky",21003,1487,21,"2021-07-25",2165,46
"1003","2021-01-25","Anderson","Kentucky",21005,1355,11,"2021-07-25",1847,23
"1004","2021-01-25","Ballard","Kentucky",21007,302,3,"2021-07-25",423,10
"1005","2021-01-25","Barren","Kentucky",21009,3313,38,"2021-07-25",4651,104
"1006","2021-01-25","Bath","Kentucky",21011,682,12,"2021-07-25",1064,24
"1007","2021-01-25","Bell","Kentucky",21013,2350,32,"2021-07-25",3213,58
"1008","2021-01-25","Boone","Kentucky",21015,10807,53,"2021-07-25",14931,155
"1009","2021-01-25","Bourbon","Kentucky",21017,1332,9,"2021-07-25",1815,20
"1010","2021-01-25","Boyd","Kentucky",21019,4091,33,"2021-07-25",5239,76
"1011","2021-01-25","Boyle","Kentucky",21021,2939,21,"2021-07-25",3567,78
"1012","2021-01-25","Bracken","Kentucky",21023,416,3,"2021-07-25",676,8
"1013","2021-01-25","Breathitt","Kentucky",21025,801,3,"2021-07-25",1071,11
"1014","2021-01-25","Breckinridge","Kentucky",21027,959,5,"2021-07-25",1360,18
"1015","2021-01-25","Bullitt","Kentucky",21029,5411,33,"2021-07-25",7610,83
"1016","2021-01-25","Butler","Kentucky",21031,1111,18,"2021-07-25",1491,28
"1017","2021-01-25","Caldwell","Kentucky",21033,1109,19,"2021-07-25",1505,32
"1018","2021-01-25","Calloway","Kentucky",21035,3071,32,"2021-07-25",3678,50
"1019","2021-01-25","Campbell","Kentucky",21037,6671,40,"2021-07-25",9030,84
"1020","2021-01-25","Carlisle","Kentucky",21039,401,1,"2021-07-25",494,10
"1021","2021-01-25","Carroll","Kentucky",21041,783,10,"2021-07-25",1049,21
"1022","2021-01-25","Carter","Kentucky",21043,1748,19,"2021-07-25",2494,35
"1023","2021-01-25","Casey","Kentucky",21045,1104,30,"2021-07-25",1548,41
"1024","2021-01-25","Christian","Kentucky",21047,5564,74,"2021-07-25",7199,108
"1025","2021-01-25","Clark","Kentucky",21049,2093,16,"2021-07-25",3157,32
"1026","2021-01-25","Clay","Kentucky",21051,2138,19,"2021-07-25",2826,46
"1027","2021-01-25","Clinton","Kentucky",21053,1241,26,"2021-07-25",1456,32
"1028","2021-01-25","Crittenden","Kentucky",21055,494,11,"2021-07-25",715,24
"1029","2021-01-25","Cumberland","Kentucky",21057,579,8,"2021-07-25",697,14
"1030","2021-01-25","Daviess","Kentucky",21059,8029,130,"2021-07-25",11278,196
"1031","2021-01-25","Edmonson","Kentucky",21061,705,14,"2021-07-25",937,25
"1032","2021-01-25","Elliott","Kentucky",21063,889,1,"2021-07-25",992,2
"1033","2021-01-25","Estill","Kentucky",21065,857,0,"2021-07-25",1203,12
"1034","2021-01-25","Fayette","Kentucky",21067,28662,187,"2021-07-25",37136,323
"1035","2021-01-25","Fleming","Kentucky",21069,938,8,"2021-07-25",1258,25
"1036","2021-01-25","Floyd","Kentucky",21071,2527,20,"2021-07-25",3616,74
"1037","2021-01-25","Franklin","Kentucky",21073,2882,24,"2021-07-25",4272,59
"1038","2021-01-25","Fulton","Kentucky",21075,428,4,"2021-07-25",554,16
"1039","2021-01-25","Gallatin","Kentucky",21077,554,16,"2021-07-25",761,33
"1040","2021-01-25","Garrard","Kentucky",21079,1231,4,"2021-07-25",1577,37
"1041","2021-01-25","Grant","Kentucky",21081,1719,11,"2021-07-25",2651,24
"1042","2021-01-25","Graves","Kentucky",21083,3534,61,"2021-07-25",4495,98
"1043","2021-01-25","Grayson","Kentucky",21085,1657,38,"2021-07-25",2309,58
"1044","2021-01-25","Green","Kentucky",21087,967,13,"2021-07-25",1264,18
"1045","2021-01-25","Greenup","Kentucky",21089,2906,22,"2021-07-25",3844,63
"1046","2021-01-25","Hancock","Kentucky",21091,697,14,"2021-07-25",923,16
"1047","2021-01-25","Hardin","Kentucky",21093,7677,59,"2021-07-25",10307,171
"1048","2021-01-25","Harlan","Kentucky",21095,2105,35,"2021-07-25",3002,93
"1049","2021-01-25","Harrison","Kentucky",21097,1286,2,"2021-07-25",1851,27
"1050","2021-01-25","Hart","Kentucky",21099,1574,16,"2021-07-25",2121,53
"1051","2021-01-25","Henderson","Kentucky",21101,3834,53,"2021-07-25",5133,79
"1052","2021-01-25","Henry","Kentucky",21103,1039,5,"2021-07-25",1414,20
"1053","2021-01-25","Hickman","Kentucky",21105,272,7,"2021-07-25",407,16
"1054","2021-01-25","Hopkins","Kentucky",21107,3444,115,"2021-07-25",4993,152
"1055","2021-01-25","Jackson","Kentucky",21109,1083,24,"2021-07-25",1380,32
"1056","2021-01-25","Jefferson","Kentucky",21111,65226,773,"2021-07-25",84173,1345
"1057","2021-01-25","Jessamine","Kentucky",21113,3461,48,"2021-07-25",4837,74
"1058","2021-01-25","Johnson","Kentucky",21115,1477,17,"2021-07-25",2158,37
"1059","2021-01-25","Kenton","Kentucky",21117,12680,99,"2021-07-25",17452,214
"1060","2021-01-25","Knott","Kentucky",21119,873,14,"2021-07-25",1202,24
"1061","2021-01-25","Knox","Kentucky",21121,2425,10,"2021-07-25",3941,47
"1062","2021-01-25","Larue","Kentucky",21123,1004,7,"2021-07-25",1390,28
"1063","2021-01-25","Laurel","Kentucky",21125,4960,17,"2021-07-25",7869,82
"1064","2021-01-25","Lawrence","Kentucky",21127,1038,8,"2021-07-25",1516,28
"1065","2021-01-25","Lee","Kentucky",21129,1122,18,"2021-07-25",1308,26
"1066","2021-01-25","Leslie","Kentucky",21131,660,2,"2021-07-25",988,8
"1067","2021-01-25","Letcher","Kentucky",21133,1451,5,"2021-07-25",2055,46
"1068","2021-01-25","Lewis","Kentucky",21135,976,29,"2021-07-25",1423,41
"1069","2021-01-25","Lincoln","Kentucky",21137,1805,29,"2021-07-25",2464,60
"1070","2021-01-25","Livingston","Kentucky",21139,617,16,"2021-07-25",932,25
"1071","2021-01-25","Logan","Kentucky",21141,2120,45,"2021-07-25",3033,74
"1072","2021-01-25","Lyon","Kentucky",21143,400,12,"2021-07-25",1565,22
"1073","2021-01-25","Madison","Kentucky",21151,7285,49,"2021-07-25",9784,113
"1074","2021-01-25","Magoffin","Kentucky",21153,792,1,"2021-07-25",1044,18
"1075","2021-01-25","Marion","Kentucky",21155,1831,20,"2021-07-25",2433,38
"1076","2021-01-25","Marshall","Kentucky",21157,2129,32,"2021-07-25",2988,63
"1077","2021-01-25","Martin","Kentucky",21159,813,11,"2021-07-25",1089,20
"1078","2021-01-25","Mason","Kentucky",21161,1182,26,"2021-07-25",1772,40
"1079","2021-01-25","McCracken","Kentucky",21145,5100,50,"2021-07-25",7068,135
"1080","2021-01-25","McCreary","Kentucky",21147,1442,18,"2021-07-25",2013,34
"1081","2021-01-25","McLean","Kentucky",21149,729,24,"2021-07-25",916,28
"1082","2021-01-25","Meade","Kentucky",21163,1576,7,"2021-07-25",2161,26
"1083","2021-01-25","Menifee","Kentucky",21165,296,4,"2021-07-25",492,17
"1084","2021-01-25","Mercer","Kentucky",21167,2053,12,"2021-07-25",2687,54
"1085","2021-01-25","Metcalfe","Kentucky",21169,745,13,"2021-07-25",1090,31
"1086","2021-01-25","Monroe","Kentucky",21171,1120,34,"2021-07-25",1359,44
"1087","2021-01-25","Montgomery","Kentucky",21173,1894,20,"2021-07-25",2891,30
"1088","2021-01-25","Morgan","Kentucky",21175,1761,0,"2021-07-25",2336,5
"1089","2021-01-25","Muhlenberg","Kentucky",21177,2474,50,"2021-07-25",3268,69
"1090","2021-01-25","Nelson","Kentucky",21179,3863,24,"2021-07-25",5100,63
"1091","2021-01-25","Nicholas","Kentucky",21181,404,5,"2021-07-25",610,9
"1092","2021-01-25","Ohio","Kentucky",21183,2034,37,"2021-07-25",2575,55
"1093","2021-01-25","Oldham","Kentucky",21185,6251,63,"2021-07-25",7800,85
"1094","2021-01-25","Owen","Kentucky",21187,527,7,"2021-07-25",765,13
"1095","2021-01-25","Owsley","Kentucky",21189,362,10,"2021-07-25",510,16
"1096","2021-01-25","Pendleton","Kentucky",21191,801,1,"2021-07-25",1070,4
