"","fips","date","county","state","cases","deaths","date.y","cases.y","deaths.y","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","gdp_pc","population","rep_voteshare"
"1006",13197,"2021-01-25","Marion","Georgia",428,10,"2021-07-25",594,25,0.084,0.12,0.167,0.196,0.433,"31621","8516",0
"1007",13197,"2021-01-25","Marion","Georgia",428,10,"2021-07-25",594,25,0.084,0.12,0.167,0.196,0.433,"31621","8516",0.081401766004415
"1008",13199,"2021-01-25","Meriwether","Georgia",1548,29,"2021-07-25",2102,91,0.109,0.086,0.138,0.15,0.517,"39121","21164",0.205019766479728
"1009",13199,"2021-01-25","Meriwether","Georgia",1548,29,"2021-07-25",2102,91,0.109,0.086,0.138,0.15,0.517,"39121","21164",0.000183874230026662
"1010",13199,"2021-01-25","Meriwether","Georgia",1548,29,"2021-07-25",2102,91,0.109,0.086,0.138,0.15,0.517,"39121","21164",0.304495724924152
"1011",13199,"2021-01-25","Meriwether","Georgia",1548,29,"2021-07-25",2102,91,0.109,0.086,0.138,0.15,0.517,"39121","21164",0.0900983727130643
"1012",13201,"2021-01-25","Miller","Georgia",693,6,"2021-07-25",868,14,0.064,0.056,0.182,0.159,0.539,"49844","5622",0.00105820105820106
"1013",13201,"2021-01-25","Miller","Georgia",693,6,"2021-07-25",868,14,0.064,0.056,0.182,0.159,0.539,"49844","5622",0.18694885361552
"1014",13201,"2021-01-25","Miller","Georgia",693,6,"2021-07-25",868,14,0.064,0.056,0.182,0.159,0.539,"49844","5622",0.447619047619048
"1015",13201,"2021-01-25","Miller","Georgia",693,6,"2021-07-25",868,14,0.064,0.056,0.182,0.159,0.539,"49844","5622",0.0931216931216931
"1016",13205,"2021-01-25","Mitchell","Georgia",1740,67,"2021-07-25",2174,85,0.044,0.112,0.055,0.159,0.63,"39711","21602",0.301349994421511
"1017",13205,"2021-01-25","Mitchell","Georgia",1740,67,"2021-07-25",2174,85,0.044,0.112,0.055,0.159,0.63,"39711","21602",0.173044739484548
"1018",13205,"2021-01-25","Mitchell","Georgia",1740,67,"2021-07-25",2174,85,0.044,0.112,0.055,0.159,0.63,"39711","21602",0.000223139573803414
"1019",13205,"2021-01-25","Mitchell","Georgia",1740,67,"2021-07-25",2174,85,0.044,0.112,0.055,0.159,0.63,"39711","21602",0.0759790248800625
"1020",13207,"2021-01-25","Monroe","Georgia",2060,79,"2021-07-25",2780,105,0.072,0.035,0.184,0.253,0.455,"48985","28042",0.000384812724474089
"1021",13207,"2021-01-25","Monroe","Georgia",2060,79,"2021-07-25",2780,105,0.072,0.035,0.184,0.253,0.455,"48985","28042",0.441893278604413
"1022",13207,"2021-01-25","Monroe","Georgia",2060,79,"2021-07-25",2780,105,0.072,0.035,0.184,0.253,0.455,"48985","28042",0.0681118522319138
"1023",13207,"2021-01-25","Monroe","Georgia",2060,79,"2021-07-25",2780,105,0.072,0.035,0.184,0.253,0.455,"48985","28042",0.198948178553104
"1024",13209,"2021-01-25","Montgomery","Georgia",788,16,"2021-07-25",935,23,0.114,0.083,0.174,0.228,0.401,"34061","9012",0.279626828038326
"1025",13209,"2021-01-25","Montgomery","Georgia",788,16,"2021-07-25",935,23,0.114,0.083,0.174,0.228,0.401,"34061","9012",0.0897629853756934
"1026",13209,"2021-01-25","Montgomery","Georgia",788,16,"2021-07-25",935,23,0.114,0.083,0.174,0.228,0.401,"34061","9012",0
"1027",13209,"2021-01-25","Montgomery","Georgia",788,16,"2021-07-25",935,23,0.114,0.083,0.174,0.228,0.401,"34061","9012",0.376954109934443
"1028",13211,"2021-01-25","Morgan","Georgia",1600,11,"2021-07-25",2329,31,0.061,0.064,0.093,0.168,0.614,"55032","19636",0.0801230033313402
"1029",13211,"2021-01-25","Morgan","Georgia",1600,11,"2021-07-25",2329,31,0.061,0.064,0.093,0.168,0.614,"55032","19636",0.000256256940292133
"1030",13211,"2021-01-25","Morgan","Georgia",1600,11,"2021-07-25",2329,31,0.061,0.064,0.093,0.168,0.614,"55032","19636",0.159306397881609
"1031",13211,"2021-01-25","Morgan","Georgia",1600,11,"2021-07-25",2329,31,0.061,0.064,0.093,0.168,0.614,"55032","19636",0.463312548048176
"1032",13213,"2021-01-25","Murray","Georgia",3930,49,"2021-07-25",5106,92,0.193,0.03,0.182,0.177,0.417,"33841","40032",0.252972902722724
"1033",13213,"2021-01-25","Murray","Georgia",3930,49,"2021-07-25",5106,92,0.193,0.03,0.182,0.177,0.417,"33841","40032",0
"1034",13213,"2021-01-25","Murray","Georgia",3930,49,"2021-07-25",5106,92,0.193,0.03,0.182,0.177,0.417,"33841","40032",0.0884397946585223
"1035",13213,"2021-01-25","Murray","Georgia",3930,49,"2021-07-25",5106,92,0.193,0.03,0.182,0.177,0.417,"33841","40032",0.49964260185847
"1036",13215,"2021-01-25","Muscogee","Georgia",12587,243,"2021-07-25",17318,503,0.063,0.073,0.083,0.225,0.555,"48080","196442",0.0810374582521138
"1037",13215,"2021-01-25","Muscogee","Georgia",12587,243,"2021-07-25",17318,503,0.063,0.073,0.083,0.225,0.555,"48080","196442",0.000211067380157183
"1038",13215,"2021-01-25","Muscogee","Georgia",12587,243,"2021-07-25",17318,503,0.063,0.073,0.083,0.225,0.555,"48080","196442",0.0794482450368126
"1039",13215,"2021-01-25","Muscogee","Georgia",12587,243,"2021-07-25",17318,503,0.063,0.073,0.083,0.225,0.555,"48080","196442",0.212383447351104
"1040",13217,"2021-01-25","Newton","Georgia",7886,156,"2021-07-25",11655,265,0.094,0.076,0.123,0.207,0.5,"38256","113295",0.000331864525525913
"1041",13217,"2021-01-25","Newton","Georgia",7886,156,"2021-07-25",11655,265,0.094,0.076,0.123,0.207,0.5,"38256","113295",0.0896034218919965
"1042",13217,"2021-01-25","Newton","Georgia",7886,156,"2021-07-25",11655,265,0.094,0.076,0.123,0.207,0.5,"38256","113295",0.200741164107008
"1043",13217,"2021-01-25","Newton","Georgia",7886,156,"2021-07-25",11655,265,0.094,0.076,0.123,0.207,0.5,"38256","113295",0.149394347240915
"1044",13219,"2021-01-25","Oconee","Georgia",3172,48,"2021-07-25",4102,73,0.049,0.063,0.095,0.181,0.611,"71768","41124",0.445645263827082
"1045",13219,"2021-01-25","Oconee","Georgia",3172,48,"2021-07-25",4102,73,0.049,0.063,0.095,0.181,0.611,"71768","41124",0.000119198982835346
"1046",13219,"2021-01-25","Oconee","Georgia",3172,48,"2021-07-25",4102,73,0.049,0.063,0.095,0.181,0.611,"71768","41124",0.106484424666243
"1047",13219,"2021-01-25","Oconee","Georgia",3172,48,"2021-07-25",4102,73,0.049,0.063,0.095,0.181,0.611,"71768","41124",0.107120152574698
"1048",13221,"2021-01-25","Oglethorpe","Georgia",1239,16,"2021-07-25",1524,31,0.056,0.082,0.054,0.181,0.627,"38236","15383",0.116344853031607
"1049",13221,"2021-01-25","Oglethorpe","Georgia",1239,16,"2021-07-25",1524,31,0.056,0.082,0.054,0.181,0.627,"38236","15383",0.440782191612348
"1050",13221,"2021-01-25","Oglethorpe","Georgia",1239,16,"2021-07-25",1524,31,0.056,0.082,0.054,0.181,0.627,"38236","15383",0.130488254827205
"1051",13221,"2021-01-25","Oglethorpe","Georgia",1239,16,"2021-07-25",1524,31,0.056,0.082,0.054,0.181,0.627,"38236","15383",0.000245972205140819
"1052",13223,"2021-01-25","Paulding","Georgia",11995,140,"2021-07-25",17826,237,0.097,0.068,0.108,0.233,0.494,"42595","173359",0.112221116121099
"1053",13223,"2021-01-25","Paulding","Georgia",11995,140,"2021-07-25",17826,237,0.097,0.068,0.108,0.233,0.494,"42595","173359",0.00069098787843298
"1054",13223,"2021-01-25","Paulding","Georgia",11995,140,"2021-07-25",17826,237,0.097,0.068,0.108,0.233,0.494,"42595","173359",0.113720208467529
"1055",13223,"2021-01-25","Paulding","Georgia",11995,140,"2021-07-25",17826,237,0.097,0.068,0.108,0.233,0.494,"42595","173359",0.411945892135621
"1056",13225,"2021-01-25","Peach","Georgia",2069,37,"2021-07-25",2769,70,0.027,0.074,0.172,0.16,0.567,"41931","27950",0.0760462335591869
"1057",13225,"2021-01-25","Peach","Georgia",2069,37,"2021-07-25",2769,70,0.027,0.074,0.172,0.16,0.567,"41931","27950",0.376883220406536
"1058",13225,"2021-01-25","Peach","Georgia",2069,37,"2021-07-25",2769,70,0.027,0.074,0.172,0.16,0.567,"41931","27950",0.0645675567955361
"1059",13225,"2021-01-25","Peach","Georgia",2069,37,"2021-07-25",2769,70,0.027,0.074,0.172,0.16,0.567,"41931","27950",0.000797130330809087
"1060",13227,"2021-01-25","Pickens","Georgia",2609,38,"2021-07-25",3615,80,0.038,0.118,0.101,0.188,0.555,"50868","33127",0.367317130170601
"1061",13227,"2021-01-25","Pickens","Georgia",2609,38,"2021-07-25",3615,80,0.038,0.118,0.101,0.188,0.555,"50868","33127",0.000467398924982473
"1062",13227,"2021-01-25","Pickens","Georgia",2609,38,"2021-07-25",3615,80,0.038,0.118,0.101,0.188,0.555,"50868","33127",0.350198644543118
"1063",13227,"2021-01-25","Pickens","Georgia",2609,38,"2021-07-25",3615,80,0.038,0.118,0.101,0.188,0.555,"50868","33127",0.104346810002337
"1064",13229,"2021-01-25","Pierce","Georgia",2127,41,"2021-07-25",2616,62,0.05,0.143,0.127,0.157,0.522,"39979","19522",0.133510167992927
"1065",13229,"2021-01-25","Pierce","Georgia",2127,41,"2021-07-25",2616,62,0.05,0.143,0.127,0.157,0.522,"39979","19522",0.102011494252874
"1066",13229,"2021-01-25","Pierce","Georgia",2127,41,"2021-07-25",2616,62,0.05,0.143,0.127,0.157,0.522,"39979","19522",0.637488947833775
"1067",13229,"2021-01-25","Pierce","Georgia",2127,41,"2021-07-25",2616,62,0.05,0.143,0.127,0.157,0.522,"39979","19522",0
"1068",13231,"2021-01-25","Pike","Georgia",1750,26,"2021-07-25",2406,44,0.059,0.06,0.147,0.192,0.542,"44311","19121",0.547014925373134
"1069",13231,"2021-01-25","Pike","Georgia",1750,26,"2021-07-25",2406,44,0.059,0.06,0.147,0.192,0.542,"44311","19121",0.0857276119402985
"1070",13231,"2021-01-25","Pike","Georgia",1750,26,"2021-07-25",2406,44,0.059,0.06,0.147,0.192,0.542,"44311","19121",0.218376865671642
"1071",13231,"2021-01-25","Pike","Georgia",1750,26,"2021-07-25",2406,44,0.059,0.06,0.147,0.192,0.542,"44311","19121",0.000279850746268657
"1072",13233,"2021-01-25","Polk","Georgia",4643,62,"2021-07-25",5820,100,0.106,0.071,0.192,0.145,0.485,"36190","42840",0.0981090867291224
"1073",13233,"2021-01-25","Polk","Georgia",4643,62,"2021-07-25",5820,100,0.106,0.071,0.192,0.145,0.485,"36190","42840",0.518478073452497
"1074",13233,"2021-01-25","Polk","Georgia",4643,62,"2021-07-25",5820,100,0.106,0.071,0.192,0.145,0.485,"36190","42840",0.163745042818553
"1075",13233,"2021-01-25","Polk","Georgia",4643,62,"2021-07-25",5820,100,0.106,0.071,0.192,0.145,0.485,"36190","42840",0.000689694810046554
"1076",13235,"2021-01-25","Pulaski","Georgia",776,33,"2021-07-25",956,48,0.079,0.031,0.098,0.218,0.575,"34636","11191",0.0827790096082779
"1077",13235,"2021-01-25","Pulaski","Georgia",776,33,"2021-07-25",956,48,0.079,0.031,0.098,0.218,0.575,"34636","11191",0.0771125893077113
"1078",13235,"2021-01-25","Pulaski","Georgia",776,33,"2021-07-25",956,48,0.079,0.031,0.098,0.218,0.575,"34636","11191",0.530918945553092
"1079",13235,"2021-01-25","Pulaski","Georgia",776,33,"2021-07-25",956,48,0.079,0.031,0.098,0.218,0.575,"34636","11191",0.000246366100024637
"1080",13237,"2021-01-25","Putnam","Georgia",1717,39,"2021-07-25",2303,59,0.059,0.093,0.118,0.214,0.516,"48498","22520",0.130493462673977
"1081",13237,"2021-01-25","Putnam","Georgia",1717,39,"2021-07-25",2303,59,0.059,0.093,0.118,0.214,0.516,"48498","22520",0.148460565162379
"1082",13237,"2021-01-25","Putnam","Georgia",1717,39,"2021-07-25",2303,59,0.059,0.093,0.118,0.214,0.516,"48498","22520",0.420328975115985
"1083",13237,"2021-01-25","Putnam","Georgia",1717,39,"2021-07-25",2303,59,0.059,0.093,0.118,0.214,0.516,"48498","22520",8.43525938422607e-05
"1084",13239,"2021-01-25","Quitman","Georgia",137,1,"2021-07-25",176,3,0.053,0.15,0.095,0.163,0.538,"34810","2271",0.147377938517179
"1085",13239,"2021-01-25","Quitman","Georgia",137,1,"2021-07-25",176,3,0.053,0.15,0.095,0.163,0.538,"34810","2271",0.0795660036166365
"1086",13239,"2021-01-25","Quitman","Georgia",137,1,"2021-07-25",176,3,0.053,0.15,0.095,0.163,0.538,"34810","2271",0
"1087",13239,"2021-01-25","Quitman","Georgia",137,1,"2021-07-25",176,3,0.053,0.15,0.095,0.163,0.538,"34810","2271",0.319168173598553
"1088",13241,"2021-01-25","Rabun","Georgia",1446,35,"2021-07-25",1824,51,0.1,0.083,0.124,0.229,0.464,"44160","17273",0.126149665551839
"1089",13241,"2021-01-25","Rabun","Georgia",1446,35,"2021-07-25",1824,51,0.1,0.083,0.124,0.229,0.464,"44160","17273",0.4811872909699
"1090",13241,"2021-01-25","Rabun","Georgia",1446,35,"2021-07-25",1824,51,0.1,0.083,0.124,0.229,0.464,"44160","17273",0.173808528428094
"1091",13241,"2021-01-25","Rabun","Georgia",1446,35,"2021-07-25",1824,51,0.1,0.083,0.124,0.229,0.464,"44160","17273",0
"1092",13243,"2021-01-25","Randolph","Georgia",526,31,"2021-07-25",663,34,0.016,0.065,0.05,0.2,0.669,"37204","6682",0.278464541314249
"1093",13243,"2021-01-25","Randolph","Georgia",526,31,"2021-07-25",663,34,0.016,0.065,0.05,0.2,0.669,"37204","6682",0
"1094",13243,"2021-01-25","Randolph","Georgia",526,31,"2021-07-25",663,34,0.016,0.065,0.05,0.2,0.669,"37204","6682",0.0696161353285621
"1095",13243,"2021-01-25","Randolph","Georgia",526,31,"2021-07-25",663,34,0.016,0.065,0.05,0.2,0.669,"37204","6682",0.104424202992843
"1096",13245,"2021-01-25","Richmond","Georgia",19700,321,"2021-07-25",25495,535,0.068,0.059,0.114,0.18,0.578,"41999","202079",0.137112714903006
"1097",13245,"2021-01-25","Richmond","Georgia",19700,321,"2021-07-25",25495,535,0.068,0.059,0.114,0.18,0.578,"41999","202079",0.00037924059942999
"1098",13245,"2021-01-25","Richmond","Georgia",19700,321,"2021-07-25",25495,535,0.068,0.059,0.114,0.18,0.578,"41999","202079",0.098648524409304
"1099",13245,"2021-01-25","Richmond","Georgia",19700,321,"2021-07-25",25495,535,0.068,0.059,0.114,0.18,0.578,"41999","202079",0.0716305047347614
"1100",13247,"2021-01-25","Rockdale","Georgia",5466,104,"2021-07-25",8146,181,0.058,0.078,0.115,0.216,0.534,"40051","90939",0.000335675603097167
"1101",13247,"2021-01-25","Rockdale","Georgia",5466,104,"2021-07-25",8146,181,0.058,0.078,0.115,0.216,0.534,"40051","90939",0.16707693684823
"1102",13247,"2021-01-25","Rockdale","Georgia",5466,104,"2021-07-25",8146,181,0.058,0.078,0.115,0.216,0.534,"40051","90939",0.0565277715615629
"1103",13247,"2021-01-25","Rockdale","Georgia",5466,104,"2021-07-25",8146,181,0.058,0.078,0.115,0.216,0.534,"40051","90939",0.0672470124871324
"1104",13249,"2021-01-25","Schley","Georgia",272,2,"2021-07-25",360,5,0.07,0.102,0.117,0.214,0.497,"35588","5196",0.133626373626374
"1105",13249,"2021-01-25","Schley","Georgia",272,2,"2021-07-25",360,5,0.07,0.102,0.117,0.214,0.497,"35588","5196",0.00043956043956044
"1106",13249,"2021-01-25","Schley","Georgia",272,2,"2021-07-25",360,5,0.07,0.102,0.117,0.214,0.497,"35588","5196",0.589450549450549
"1107",13249,"2021-01-25","Schley","Georgia",272,2,"2021-07-25",360,5,0.07,0.102,0.117,0.214,0.497,"35588","5196",0.0676923076923077
"1108",13251,"2021-01-25","Screven","Georgia",764,17,"2021-07-25",1050,33,0.198,0.069,0.081,0.242,0.41,"37694","14012",0.0761919130959565
"1109",13251,"2021-01-25","Screven","Georgia",764,17,"2021-07-25",1050,33,0.198,0.069,0.081,0.242,0.41,"37694","14012",0.322872661436331
"1110",13251,"2021-01-25","Screven","Georgia",764,17,"2021-07-25",1050,33,0.198,0.069,0.081,0.242,0.41,"37694","14012",0.00165962582981291
"1111",13251,"2021-01-25","Screven","Georgia",764,17,"2021-07-25",1050,33,0.198,0.069,0.081,0.242,0.41,"37694","14012",0.190102595051298
"1112",13253,"2021-01-25","Seminole","Georgia",845,15,"2021-07-25",978,19,0.073,0.079,0.202,0.135,0.51,"48082","8060",0
"1113",13253,"2021-01-25","Seminole","Georgia",845,15,"2021-07-25",978,19,0.073,0.079,0.202,0.135,0.51,"48082","8060",0.243048403707518
"1114",13253,"2021-01-25","Seminole","Georgia",845,15,"2021-07-25",978,19,0.073,0.079,0.202,0.135,0.51,"48082","8060",0.357878475798146
"1115",13253,"2021-01-25","Seminole","Georgia",845,15,"2021-07-25",978,19,0.073,0.079,0.202,0.135,0.51,"48082","8060",0.0713182286302781
"1116",13255,"2021-01-25","Spalding","Georgia",4801,123,"2021-07-25",6636,205,0.072,0.038,0.179,0.202,0.509,"38792","67414",0.0176650285562492
"1117",13255,"2021-01-25","Spalding","Georgia",4801,123,"2021-07-25",6636,205,0.072,0.038,0.179,0.202,0.509,"38792","67414",0.173794660645504
"1118",13255,"2021-01-25","Spalding","Georgia",4801,123,"2021-07-25",6636,205,0.072,0.038,0.179,0.202,0.509,"38792","67414",0.115885243724266
"1119",13255,"2021-01-25","Spalding","Georgia",4801,123,"2021-07-25",6636,205,0.072,0.038,0.179,0.202,0.509,"38792","67414",0.292236684818701
"1120",13257,"2021-01-25","Stephens","Georgia",2697,65,"2021-07-25",3198,81,0.087,0.116,0.116,0.31,0.37,"40153","26107",0.569204880100968
"1121",13257,"2021-01-25","Stephens","Georgia",2697,65,"2021-07-25",3198,81,0.087,0.116,0.116,0.31,0.37,"40153","26107",0.000336558687421119
"1122",13257,"2021-01-25","Stephens","Georgia",2697,65,"2021-07-25",3198,81,0.087,0.116,0.116,0.31,0.37,"40153","26107",0.103828355069415
"1123",13257,"2021-01-25","Stephens","Georgia",2697,65,"2021-07-25",3198,81,0.087,0.116,0.116,0.31,0.37,"40153","26107",0.114850652082457
"1124",13259,"2021-01-25","Stewart","Georgia",745,17,"2021-07-25",1130,25,0.055,0.092,0.133,0.203,0.517,"25041","6689",0.0527638190954774
"1125",13259,"2021-01-25","Stewart","Georgia",745,17,"2021-07-25",1130,25,0.055,0.092,0.133,0.203,0.517,"25041","6689",0.115075376884422
"1126",13259,"2021-01-25","Stewart","Georgia",745,17,"2021-07-25",1130,25,0.055,0.092,0.133,0.203,0.517,"25041","6689",0.00251256281407035
"1127",13259,"2021-01-25","Stewart","Georgia",745,17,"2021-07-25",1130,25,0.055,0.092,0.133,0.203,0.517,"25041","6689",0.232160804020101
"1128",13261,"2021-01-25","Sumter","Georgia",2145,83,"2021-07-25",2680,106,0.055,0.056,0.046,0.202,0.641,"40387","29282",0.276378600823045
"1129",13261,"2021-01-25","Sumter","Georgia",2145,83,"2021-07-25",2680,106,0.055,0.056,0.046,0.202,0.641,"40387","29282",0.125432098765432
"1130",13261,"2021-01-25","Sumter","Georgia",2145,83,"2021-07-25",2680,106,0.055,0.056,0.046,0.202,0.641,"40387","29282",0.00106995884773663
"1131",13261,"2021-01-25","Sumter","Georgia",2145,83,"2021-07-25",2680,106,0.055,0.056,0.046,0.202,0.641,"40387","29282",0.0688888888888889
"1132",13263,"2021-01-25","Talbot","Georgia",395,11,"2021-07-25",512,18,0.168,0.08,0.089,0.171,0.492,"38621","6143",0.194775695627484
"1133",13263,"2021-01-25","Talbot","Georgia",395,11,"2021-07-25",512,18,0.168,0.08,0.089,0.171,0.492,"38621","6143",0.131743327654742
"1134",13263,"2021-01-25","Talbot","Georgia",395,11,"2021-07-25",512,18,0.168,0.08,0.089,0.171,0.492,"38621","6143",0.000283929585462805
"1135",13263,"2021-01-25","Talbot","Georgia",395,11,"2021-07-25",512,18,0.168,0.08,0.089,0.171,0.492,"38621","6143",0.0684270300965361
"1136",13265,"2021-01-25","Taliaferro","Georgia",100,0,"2021-07-25",126,3,0.065,0.048,0.086,0.158,0.644,"36860","1562",0.0689655172413793
"1137",13265,"2021-01-25","Taliaferro","Georgia",100,0,"2021-07-25",126,3,0.065,0.048,0.086,0.158,0.644,"36860","1562",0.21551724137931
"1138",13265,"2021-01-25","Taliaferro","Georgia",100,0,"2021-07-25",126,3,0.065,0.048,0.086,0.158,0.644,"36860","1562",0
"1139",13265,"2021-01-25","Taliaferro","Georgia",100,0,"2021-07-25",126,3,0.065,0.048,0.086,0.158,0.644,"36860","1562",0.103448275862069
"1140",13267,"2021-01-25","Tattnall","Georgia",1899,42,"2021-07-25",2450,69,0.051,0.076,0.214,0.224,0.434,"30222","25365",0
"1141",13267,"2021-01-25","Tattnall","Georgia",1899,42,"2021-07-25",2450,69,0.051,0.076,0.214,0.224,0.434,"30222","25365",0.452034706098008
"1142",13267,"2021-01-25","Tattnall","Georgia",1899,42,"2021-07-25",2450,69,0.051,0.076,0.214,0.224,0.434,"30222","25365",0.187706220212636
"1143",13267,"2021-01-25","Tattnall","Georgia",1899,42,"2021-07-25",2450,69,0.051,0.076,0.214,0.224,0.434,"30222","25365",0.0999633386288647
"1144",13269,"2021-01-25","Taylor","Georgia",673,18,"2021-07-25",828,26,0.126,0.069,0.182,0.201,0.422,"33630","8074",0.459494660067726
"1145",13269,"2021-01-25","Taylor","Georgia",673,18,"2021-07-25",828,26,0.126,0.069,0.182,0.201,0.422,"33630","8074",0.0909090909090909
"1146",13269,"2021-01-25","Taylor","Georgia",673,18,"2021-07-25",828,26,0.126,0.069,0.182,0.201,0.422,"33630","8074",0.00338629851523834
"1147",13269,"2021-01-25","Taylor","Georgia",673,18,"2021-07-25",828,26,0.126,0.069,0.182,0.201,0.422,"33630","8074",0.0760614743422766
"1148",13271,"2021-01-25","Telfair","Georgia",1065,44,"2021-07-25",1381,60,0.156,0.075,0.134,0.208,0.427,"22644","15781",0.0826217401338565
"1149",13271,"2021-01-25","Telfair","Georgia",1065,44,"2021-07-25",1381,60,0.156,0.075,0.134,0.208,0.427,"22644","15781",0.347565197322871
"1150",13271,"2021-01-25","Telfair","Georgia",1065,44,"2021-07-25",1381,60,0.156,0.075,0.134,0.208,0.427,"22644","15781",0.221093930302331
"1151",13271,"2021-01-25","Telfair","Georgia",1065,44,"2021-07-25",1381,60,0.156,0.075,0.134,0.208,0.427,"22644","15781",0.000692360950842372
"1152",13273,"2021-01-25","Terrell","Georgia",676,37,"2021-07-25",837,49,0.019,0.029,0.03,0.167,0.755,"44976","8523",0.0611413043478261
"1153",13273,"2021-01-25","Terrell","Georgia",676,37,"2021-07-25",837,49,0.019,0.029,0.03,0.167,0.755,"44976","8523",0.150588768115942
"1154",13273,"2021-01-25","Terrell","Georgia",676,37,"2021-07-25",837,49,0.019,0.029,0.03,0.167,0.755,"44976","8523",0.242074275362319
"1155",13273,"2021-01-25","Terrell","Georgia",676,37,"2021-07-25",837,49,0.019,0.029,0.03,0.167,0.755,"44976","8523",0
"1156",13275,"2021-01-25","Thomas","Georgia",3805,95,"2021-07-25",4835,128,0.026,0.096,0.12,0.228,0.53,"49443","44372",4.57603075092665e-05
"1157",13275,"2021-01-25","Thomas","Georgia",3805,95,"2021-07-25",4835,128,0.026,0.096,0.12,0.228,0.53,"49443","44372",0.124376515810186
"1158",13275,"2021-01-25","Thomas","Georgia",3805,95,"2021-07-25",4835,128,0.026,0.096,0.12,0.228,0.53,"49443","44372",0.076419713540475
"1159",13275,"2021-01-25","Thomas","Georgia",3805,95,"2021-07-25",4835,128,0.026,0.096,0.12,0.228,0.53,"49443","44372",0.391937033816867
"1160",13277,"2021-01-25","Tift","Georgia",4362,96,"2021-07-25",5160,133,0.066,0.088,0.122,0.227,0.496,"42279","40719",0.0749861819075109
"1161",13277,"2021-01-25","Tift","Georgia",4362,96,"2021-07-25",5160,133,0.066,0.088,0.122,0.227,0.496,"42279","40719",0.000552723699563962
"1162",13277,"2021-01-25","Tift","Georgia",4362,96,"2021-07-25",5160,133,0.066,0.088,0.122,0.227,0.496,"42279","40719",0.167106798501505
"1163",13277,"2021-01-25","Tift","Georgia",4362,96,"2021-07-25",5160,133,0.066,0.088,0.122,0.227,0.496,"42279","40719",0.419640115457839
"1164",13279,"2021-01-25","Toombs","Georgia",2945,79,"2021-07-25",3592,120,0.097,0.069,0.179,0.226,0.429,"40041","26973",0.000549752611324904
"1165",13279,"2021-01-25","Toombs","Georgia",2945,79,"2021-07-25",3592,120,0.097,0.069,0.179,0.226,0.429,"40041","26973",0.444566611691406
"1166",13279,"2021-01-25","Toombs","Georgia",2945,79,"2021-07-25",3592,120,0.097,0.069,0.179,0.226,0.429,"40041","26973",0.111508154663735
"1167",13279,"2021-01-25","Toombs","Georgia",2945,79,"2021-07-25",3592,120,0.097,0.069,0.179,0.226,0.429,"40041","26973",0.164650907091809
"1168",13281,"2021-01-25","Towns","Georgia",972,40,"2021-07-25",1305,60,0.076,0.096,0.098,0.199,0.531,"42908","12247",0.123323724777541
"1169",13281,"2021-01-25","Towns","Georgia",972,40,"2021-07-25",1305,60,0.076,0.096,0.098,0.199,0.531,"42908","12247",0.153778669006141
"1170",13281,"2021-01-25","Towns","Georgia",972,40,"2021-07-25",1305,60,0.076,0.096,0.098,0.199,0.531,"42908","12247",0.0010026319087605
"1171",13281,"2021-01-25","Towns","Georgia",972,40,"2021-07-25",1305,60,0.076,0.096,0.098,0.199,0.531,"42908","12247",0.521995237498433
"1172",13283,"2021-01-25","Treutlen","Georgia",716,18,"2021-07-25",895,34,0.096,0.07,0.168,0.267,0.399,"31899","6822",0.135846603834904
"1173",13283,"2021-01-25","Treutlen","Georgia",716,18,"2021-07-25",895,34,0.096,0.07,0.168,0.267,0.399,"31899","6822",0
"1174",13283,"2021-01-25","Treutlen","Georgia",716,18,"2021-07-25",895,34,0.096,0.07,0.168,0.267,0.399,"31899","6822",0.457913552161196
"1175",13283,"2021-01-25","Treutlen","Georgia",716,18,"2021-07-25",895,34,0.096,0.07,0.168,0.267,0.399,"31899","6822",0.0890477738056549
"1176",13285,"2021-01-25","Troup","Georgia",6303,155,"2021-07-25",7930,241,0.175,0.031,0.119,0.178,0.497,"40920","70214",0.155512662651003
"1177",13285,"2021-01-25","Troup","Georgia",6303,155,"2021-07-25",7930,241,0.175,0.031,0.119,0.178,0.497,"40920","70214",0.00153083297281108
"1178",13285,"2021-01-25","Troup","Georgia",6303,155,"2021-07-25",7930,241,0.175,0.031,0.119,0.178,0.497,"40920","70214",0.350061566108689
"1179",13285,"2021-01-25","Troup","Georgia",6303,155,"2021-07-25",7930,241,0.175,0.031,0.119,0.178,0.497,"40920","70214",0.0966754301307864
"1180",13287,"2021-01-25","Turner","Georgia",883,28,"2021-07-25",1075,42,0.141,0.042,0.094,0.175,0.547,"39281","7882",0.000263713080168776
"1181",13287,"2021-01-25","Turner","Georgia",883,28,"2021-07-25",1075,42,0.141,0.042,0.094,0.175,0.547,"39281","7882",0.0614451476793249
"1182",13287,"2021-01-25","Turner","Georgia",883,28,"2021-07-25",1075,42,0.141,0.042,0.094,0.175,0.547,"39281","7882",0.0994198312236287
"1183",13287,"2021-01-25","Turner","Georgia",883,28,"2021-07-25",1075,42,0.141,0.042,0.094,0.175,0.547,"39281","7882",0.458333333333333
"1184",13289,"2021-01-25","Twiggs","Georgia",562,26,"2021-07-25",744,47,0.04,0.077,0.188,0.148,0.547,"44686","8103",0
