"","date","county","state","fips","cases","deaths","date.y","cases.y","deaths.y"
"1","2021-01-25","Autauga","Alabama",1001,5407,62,"2022-01-25",13251,163
"2","2021-01-25","Baldwin","Alabama",1003,17333,189,"2022-01-25",50313,608
"3","2021-01-25","Barbour","Alabama",1005,1834,38,"2022-01-25",5054,83
"4","2021-01-25","Bibb","Alabama",1007,2229,48,"2022-01-25",5795,95
"5","2021-01-25","Blount","Alabama",1009,5485,86,"2022-01-25",13427,204
"6","2021-01-25","Bullock","Alabama",1011,1046,28,"2022-01-25",2149,46
"7","2021-01-25","Butler","Alabama",1013,1748,60,"2022-01-25",4519,106
"8","2021-01-25","Calhoun","Alabama",1015,11555,206,"2022-01-25",28519,544
"9","2021-01-25","Chambers","Alabama",1017,3054,70,"2022-01-25",7882,147
"10","2021-01-25","Cherokee","Alabama",1019,1660,31,"2022-01-25",4529,67
"11","2021-01-25","Chilton","Alabama",1021,3468,73,"2022-01-25",9409,179
"12","2021-01-25","Choctaw","Alabama",1023,521,24,"2022-01-25",1603,31
"13","2021-01-25","Clarke","Alabama",1025,3033,36,"2022-01-25",6415,89
"14","2021-01-25","Clay","Alabama",1027,1307,46,"2022-01-25",3620,71
"15","2021-01-25","Cleburne","Alabama",1029,1221,25,"2022-01-25",3126,62
"16","2021-01-25","Coffee","Alabama",1031,4669,64,"2022-01-25",12194,201
"17","2021-01-25","Colbert","Alabama",1033,5581,94,"2022-01-25",14225,217
"18","2021-01-25","Conecuh","Alabama",1035,980,22,"2022-01-25",2612,63
"19","2021-01-25","Coosa","Alabama",1037,640,18,"2022-01-25",2601,49
"20","2021-01-25","Covington","Alabama",1039,3408,80,"2022-01-25",8579,203
"21","2021-01-25","Crenshaw","Alabama",1041,1248,45,"2022-01-25",3383,81
"22","2021-01-25","Cullman","Alabama",1043,8296,124,"2022-01-25",21540,319
"23","2021-01-25","Dale","Alabama",1045,4127,85,"2022-01-25",11374,200
"24","2021-01-25","Dallas","Alabama",1047,3136,96,"2022-01-25",7314,218
"25","2021-01-25","DeKalb","Alabama",1049,7900,107,"2022-01-25",16720,287
"26","2021-01-25","Elmore","Alabama",1051,8243,110,"2022-01-25",20438,302
"27","2021-01-25","Escambia","Alabama",1053,3392,44,"2022-01-25",9199,151
"28","2021-01-25","Etowah","Alabama",1055,12141,181,"2022-01-25",25674,534
"29","2021-01-25","Fayette","Alabama",1057,1788,29,"2022-01-25",4161,86
"30","2021-01-25","Franklin","Alabama",1059,3775,50,"2022-01-25",8565,116
"31","2021-01-25","Geneva","Alabama",1061,2130,47,"2022-01-25",5552,141
"32","2021-01-25","Greene","Alabama",1063,779,23,"2022-01-25",1665,47
"33","2021-01-25","Hale","Alabama",1065,1861,44,"2022-01-25",4226,94
"34","2021-01-25","Henry","Alabama",1067,1600,25,"2022-01-25",4016,67
"35","2021-01-25","Houston","Alabama",1069,9031,164,"2022-01-25",22588,444
"36","2021-01-25","Jackson","Alabama",1071,6032,45,"2022-01-25",13095,207
"37","2021-01-25","Jefferson","Alabama",1073,64910,1007,"2022-01-25",166471,2041
"38","2021-01-25","Lamar","Alabama",1075,1206,22,"2022-01-25",3222,60
"39","2021-01-25","Lauderdale","Alabama",1077,7946,107,"2022-01-25",21126,329
"40","2021-01-25","Lawrence","Alabama",1079,2558,55,"2022-01-25",6648,140
"41","2021-01-25","Lee","Alabama",1081,13261,107,"2022-01-25",34631,275
"42","2021-01-25","Limestone","Alabama",1083,8381,81,"2022-01-25",22071,236
"43","2021-01-25","Lowndes","Alabama",1085,1168,36,"2022-01-25",2375,68
"44","2021-01-25","Macon","Alabama",1087,1228,37,"2022-01-25",3466,69
"45","2021-01-25","Madison","Alabama",1089,28413,217,"2022-01-25",77389,795
"46","2021-01-25","Marengo","Alabama",1091,2105,31,"2022-01-25",4372,93
"47","2021-01-25","Marion","Alabama",1093,2546,61,"2022-01-25",7124,134
"48","2021-01-25","Marshall","Alabama",1095,10487,123,"2022-01-25",24157,335
"49","2021-01-25","Mobile","Alabama",1097,31746,574,"2022-01-25",103122,1428
"50","2021-01-25","Monroe","Alabama",1099,1526,21,"2022-01-25",4721,67
"51","2021-01-25","Montgomery","Alabama",1101,20088,332,"2022-01-25",48723,808
"52","2021-01-25","Morgan","Alabama",1103,12678,142,"2022-01-25",31769,438
"53","2021-01-25","Perry","Alabama",1105,1005,18,"2022-01-25",1843,40
"54","2021-01-25","Pickens","Alabama",1107,2004,31,"2022-01-25",4711,92
"55","2021-01-25","Pike","Alabama",1109,2652,31,"2022-01-25",6630,115
"56","2021-01-25","Randolph","Alabama",1111,1466,36,"2022-01-25",4636,69
"57","2021-01-25","Russell","Alabama",1113,3584,15,"2022-01-25",9057,69
"58","2021-01-25","Shelby","Alabama",1117,19452,132,"2022-01-25",53229,394
"59","2021-01-25","St. Clair","Alabama",1115,7876,130,"2022-01-25",22910,372
"60","2021-01-25","Sumter","Alabama",1119,906,27,"2022-01-25",2117,42
"61","2021-01-25","Talladega","Alabama",1121,6523,112,"2022-01-25",19534,316
"62","2021-01-25","Tallapoosa","Alabama",1123,3163,109,"2022-01-25",10289,209
"63","2021-01-25","Tuscaloosa","Alabama",1125,21566,275,"2022-01-25",49533,674
"64","2021-01-25","Walker","Alabama",1127,6050,183,"2022-01-25",15805,392
"65","2021-01-25","Washington","Alabama",1129,1427,27,"2022-01-25",3303,52
"66","2021-01-25","Wilcox","Alabama",1131,1083,22,"2022-01-25",2510,38
"67","2021-01-25","Winston","Alabama",1133,2347,42,"2022-01-25",6323,114
"68","2021-01-25","Aleutians East Borough","Alaska",2013,70,0,"2022-01-25",592,3
"69","2021-01-25","Aleutians West Census Area","Alaska",2016,292,0,"2022-01-25",1487,1
"70","2021-01-25","Anchorage","Alaska",2020,25012,139,"2022-01-25",86108,452
"71","2021-01-25","Bethel Census Area","Alaska",2050,3186,14,"2022-01-25",7715,37
"72","2021-01-25","Bristol Bay plus Lake and Peninsula","Alaska",2997,168,0,"2022-01-25",658,1
"73","2021-01-25","Denali Borough","Alaska",2068,66,0,"2022-01-25",332,1
"74","2021-01-25","Dillingham Census Area","Alaska",2070,163,1,"2022-01-25",1147,11
"75","2021-01-25","Fairbanks North Star Borough","Alaska",2090,5752,25,"2022-01-25",22368,123
"76","2021-01-25","Haines Borough","Alaska",2100,21,0,"2022-01-25",360,1
"77","2021-01-25","Juneau City and Borough","Alaska",2110,1108,3,"2022-01-25",6541,16
"78","2021-01-25","Kenai Peninsula Borough","Alaska",2122,3854,18,"2022-01-25",13974,88
"79","2021-01-25","Ketchikan Gateway Borough","Alaska",2130,269,1,"2022-01-25",3031,15
"80","2021-01-25","Kodiak Island Borough","Alaska",2150,1019,5,"2022-01-25",4049,10
"81","2021-01-25","Kusilvak Census Area","Alaska",2158,1082,3,"2022-01-25",3008,9
"82","2021-01-25","Matanuska-Susitna Borough","Alaska",2170,7334,27,"2022-01-25",28816,195
"83","2021-01-25","Nome Census Area","Alaska",2180,305,0,"2022-01-25",3314,3
"84","2021-01-25","North Slope Borough","Alaska",2185,969,3,"2022-01-25",3403,10
"85","2021-01-25","Northwest Arctic Borough","Alaska",2188,566,0,"2022-01-25",3081,11
"86","2021-01-25","Petersburg Borough","Alaska",2195,43,0,"2022-01-25",588,2
"87","2021-01-25","Prince of Wales-Hyder Census Area","Alaska",2198,69,1,"2022-01-25",943,6
"88","2021-01-25","Sitka City and Borough","Alaska",2220,292,0,"2022-01-25",1800,5
"89","2021-01-25","Skagway Municipality","Alaska",2230,15,0,"2022-01-25",101,0
"90","2021-01-25","Southeast Fairbanks Census Area","Alaska",2240,420,3,"2022-01-25",1615,16
"91","2021-01-25","Unknown","Alaska",NA,233,0,"2022-01-25",671,1
"92","2021-01-25","Valdez-Cordova Census Area","Alaska",2261,406,2,"2022-01-25",2278,15
"93","2021-01-25","Wrangell City and Borough","Alaska",2275,24,0,"2022-01-25",369,1
"94","2021-01-25","Yakutat plus Hoonah-Angoon","Alaska",2998,62,1,"2022-01-25",400,5
"95","2021-01-25","Yukon-Koyukuk Census Area","Alaska",2290,261,4,"2022-01-25",1016,8
"96","2021-01-25","Apache","Arizona",4001,9229,293,"2022-01-25",19346,561
"97","2021-01-25","Cochise","Arizona",4003,10216,208,"2022-01-25",26364,495
"98","2021-01-25","Coconino","Arizona",4005,14844,261,"2022-01-25",38323,433
"99","2021-01-25","Gila","Arizona",4007,5805,179,"2022-01-25",14814,327
"100","2021-01-25","Graham","Arizona",4009,4833,64,"2022-01-25",10539,162
"101","2021-01-25","Greenlee","Arizona",4011,508,6,"2022-01-25",1911,30
"102","2021-01-25","La Paz","Arizona",4012,2183,51,"2022-01-25",4552,114
"103","2021-01-25","Maricopa","Arizona",4013,452925,6951,"2022-01-25",1131309,14394
"104","2021-01-25","Mohave","Arizona",4015,18398,488,"2022-01-25",50538,1260
"105","2021-01-25","Navajo","Arizona",4017,14066,412,"2022-01-25",33798,793
"106","2021-01-25","Pima","Arizona",4019,97474,1611,"2022-01-25",221920,3369
"107","2021-01-25","Pinal","Arizona",4021,39842,546,"2022-01-25",114642,1409
"108","2021-01-25","Santa Cruz","Arizona",4023,7312,140,"2022-01-25",14362,209
"109","2021-01-25","Yavapai","Arizona",4025,16174,356,"2022-01-25",42749,1040
"110","2021-01-25","Yuma","Arizona",4027,34422,673,"2022-01-25",56107,1028
"111","2021-01-25","Arkansas","Arkansas",5001,1686,35,"2022-01-25",5183,67
"112","2021-01-25","Ashley","Arkansas",5003,1588,27,"2022-01-25",4509,56
"113","2021-01-25","Baxter","Arkansas",5005,2553,90,"2022-01-25",7892,217
"114","2021-01-25","Benton","Arkansas",5007,24196,328,"2022-01-25",60171,717
"115","2021-01-25","Boone","Arkansas",5009,3169,74,"2022-01-25",8581,146
"116","2021-01-25","Bradley","Arkansas",5011,1205,28,"2022-01-25",2728,43
"117","2021-01-25","Calhoun","Arkansas",5013,318,2,"2022-01-25",786,9
"118","2021-01-25","Carroll","Arkansas",5015,2480,38,"2022-01-25",5563,87
"119","2021-01-25","Chicot","Arkansas",5017,1537,38,"2022-01-25",2589,50
"120","2021-01-25","Clark","Arkansas",5019,1754,32,"2022-01-25",4746,66
"121","2021-01-25","Clay","Arkansas",5021,1534,41,"2022-01-25",3705,77
"122","2021-01-25","Cleburne","Arkansas",5023,1693,54,"2022-01-25",5748,107
"123","2021-01-25","Cleveland","Arkansas",5025,744,23,"2022-01-25",2041,33
"124","2021-01-25","Columbia","Arkansas",5027,1858,49,"2022-01-25",4771,77
"125","2021-01-25","Conway","Arkansas",5029,1902,24,"2022-01-25",4914,50
"126","2021-01-25","Craighead","Arkansas",5031,11933,161,"2022-01-25",33635,272
"127","2021-01-25","Crawford","Arkansas",5033,5959,85,"2022-01-25",14528,207
"128","2021-01-25","Crittenden","Arkansas",5035,5237,80,"2022-01-25",12953,196
"129","2021-01-25","Cross","Arkansas",5037,1783,42,"2022-01-25",4343,73
"130","2021-01-25","Dallas","Arkansas",5039,646,12,"2022-01-25",1586,22
"131","2021-01-25","Desha","Arkansas",5041,1139,16,"2022-01-25",2779,35
"132","2021-01-25","Drew","Arkansas",5043,1784,30,"2022-01-25",4214,58
"133","2021-01-25","Faulkner","Arkansas",5045,10180,125,"2022-01-25",31607,262
"134","2021-01-25","Franklin","Arkansas",5047,1439,30,"2022-01-25",3526,62
"135","2021-01-25","Fulton","Arkansas",5049,1017,42,"2022-01-25",2449,80
"136","2021-01-25","Garland","Arkansas",5051,8002,196,"2022-01-25",20247,437
"137","2021-01-25","Grant","Arkansas",5053,1335,27,"2022-01-25",3987,53
"138","2021-01-25","Greene","Arkansas",5055,5310,62,"2022-01-25",14438,141
"139","2021-01-25","Hempstead","Arkansas",5057,1576,13,"2022-01-25",4136,51
"140","2021-01-25","Hot Spring","Arkansas",5059,4263,62,"2022-01-25",10012,114
"141","2021-01-25","Howard","Arkansas",5061,1301,21,"2022-01-25",3497,40
"142","2021-01-25","Independence","Arkansas",5063,3358,110,"2022-01-25",9433,182
"143","2021-01-25","Izard","Arkansas",5065,1520,32,"2022-01-25",3543,61
"144","2021-01-25","Jackson","Arkansas",5067,3028,30,"2022-01-25",5463,49
"145","2021-01-25","Jefferson","Arkansas",5069,7771,145,"2022-01-25",17367,246
"146","2021-01-25","Johnson","Arkansas",5071,2395,26,"2022-01-25",6042,65
"147","2021-01-25","Lafayette","Arkansas",5073,432,7,"2022-01-25",1171,28
"148","2021-01-25","Lawrence","Arkansas",5075,1874,40,"2022-01-25",4542,64
"149","2021-01-25","Lee","Arkansas",5077,1589,30,"2022-01-25",2740,54
"150","2021-01-25","Lincoln","Arkansas",5079,2998,35,"2022-01-25",4624,60
"151","2021-01-25","Little River","Arkansas",5081,1002,39,"2022-01-25",2924,85
"152","2021-01-25","Logan","Arkansas",5083,1908,15,"2022-01-25",4576,58
"153","2021-01-25","Lonoke","Arkansas",5085,5641,100,"2022-01-25",18029,196
"154","2021-01-25","Madison","Arkansas",5087,1273,17,"2022-01-25",3554,47
"155","2021-01-25","Marion","Arkansas",5089,827,27,"2022-01-25",2996,76
"156","2021-01-25","Miller","Arkansas",5091,3257,28,"2022-01-25",8504,158
"157","2021-01-25","Mississippi","Arkansas",5093,5059,103,"2022-01-25",12009,168
"158","2021-01-25","Monroe","Arkansas",5095,673,14,"2022-01-25",1790,28
"159","2021-01-25","Montgomery","Arkansas",5097,639,26,"2022-01-25",1385,53
"160","2021-01-25","Nevada","Arkansas",5099,689,23,"2022-01-25",1981,43
"161","2021-01-25","Newton","Arkansas",5101,633,26,"2022-01-25",1612,45
"162","2021-01-25","Ouachita","Arkansas",5103,1857,43,"2022-01-25",4886,92
"163","2021-01-25","Perry","Arkansas",5105,649,6,"2022-01-25",2258,27
"164","2021-01-25","Phillips","Arkansas",5107,1540,30,"2022-01-25",4457,84
"165","2021-01-25","Pike","Arkansas",5109,862,18,"2022-01-25",2294,39
"166","2021-01-25","Poinsett","Arkansas",5111,2858,71,"2022-01-25",7150,108
"167","2021-01-25","Polk","Arkansas",5113,1614,54,"2022-01-25",3725,130
"168","2021-01-25","Pope","Arkansas",5115,6983,81,"2022-01-25",16617,171
"169","2021-01-25","Prairie","Arkansas",5117,726,20,"2022-01-25",1788,32
"170","2021-01-25","Pulaski","Arkansas",5119,32177,482,"2022-01-25",94048,1008
"171","2021-01-25","Randolph","Arkansas",5121,1787,46,"2022-01-25",4415,72
"172","2021-01-25","Saline","Arkansas",5125,9927,140,"2022-01-25",28048,275
"173","2021-01-25","Scott","Arkansas",5127,830,14,"2022-01-25",2051,35
"174","2021-01-25","Searcy","Arkansas",5129,596,14,"2022-01-25",1847,37
"175","2021-01-25","Sebastian","Arkansas",5131,12999,208,"2022-01-25",30201,426
"176","2021-01-25","Sevier","Arkansas",5133,2316,25,"2022-01-25",5324,63
"177","2021-01-25","Sharp","Arkansas",5135,1411,41,"2022-01-25",4071,84
"178","2021-01-25","St. Francis","Arkansas",5123,3263,31,"2022-01-25",6626,74
"179","2021-01-25","Stone","Arkansas",5137,896,27,"2022-01-25",2434,51
"180","2021-01-25","Union","Arkansas",5139,3180,89,"2022-01-25",8445,157
"181","2021-01-25","Unknown","Arkansas",NA,2906,0,"2022-01-25",20786,0
"182","2021-01-25","Van Buren","Arkansas",5141,1041,13,"2022-01-25",3135,47
"183","2021-01-25","Washington","Arkansas",5143,26856,288,"2022-01-25",62098,534
"184","2021-01-25","White","Arkansas",5145,6248,84,"2022-01-25",19228,222
"185","2021-01-25","Woodruff","Arkansas",5147,524,5,"2022-01-25",1531,24
"186","2021-01-25","Yell","Arkansas",5149,2969,60,"2022-01-25",6212,93
"187","2021-01-25","Alameda","California",6001,70844,896,"2022-01-25",227285,1585
"188","2021-01-25","Alpine","California",6003,72,0,"2022-01-25",120,0
"189","2021-01-25","Amador","California",6005,3053,32,"2022-01-25",7384,73
"190","2021-01-25","Butte","California",6007,9820,134,"2022-01-25",33859,350
"191","2021-01-25","Calaveras","California",6009,1704,23,"2022-01-25",6343,95
"192","2021-01-25","Colusa","California",6011,1871,9,"2022-01-25",3938,21
"193","2021-01-25","Contra Costa","California",6013,55245,489,"2022-01-25",170859,1092
"194","2021-01-25","Del Norte","California",6015,874,2,"2022-01-25",4720,43
"195","2021-01-25","El Dorado","California",6017,8003,59,"2022-01-25",25700,179
"196","2021-01-25","Fresno","California",6019,85808,1043,"2022-01-25",211880,2430
"197","2021-01-25","Glenn","California",6021,2377,22,"2022-01-25",5663,55
"198","2021-01-25","Humboldt","California",6023,2624,27,"2022-01-25",16259,129
"199","2021-01-25","Imperial","California",6025,25707,509,"2022-01-25",54544,823
"200","2021-01-25","Inyo","California",6027,1007,29,"2022-01-25",3979,50
"201","2021-01-25","Kern","California",6029,90564,591,"2022-01-25",204686,1977
"202","2021-01-25","Kings","California",6031,20138,161,"2022-01-25",45875,396
"203","2021-01-25","Lake","California",6033,2724,32,"2022-01-25",9006,118
"204","2021-01-25","Lassen","California",6035,5269,16,"2022-01-25",9327,61
"205","2021-01-25","Los Angeles","California",6037,1079818,15303,"2022-01-25",2540779,28540
"206","2021-01-25","Madera","California",6039,14000,151,"2022-01-25",34774,329
"207","2021-01-25","Marin","California",6041,12012,163,"2022-01-25",31894,253
"208","2021-01-25","Mariposa","California",6043,355,5,"2022-01-25",2512,19
"209","2021-01-25","Mendocino","California",6045,3293,36,"2022-01-25",12550,109
"210","2021-01-25","Merced","California",6047,25575,331,"2022-01-25",60969,738
"211","2021-01-25","Modoc","California",6049,385,3,"2022-01-25",1410,11
"212","2021-01-25","Mono","California",6051,1113,4,"2022-01-25",2905,4
"213","2021-01-25","Monterey","California",6053,37527,259,"2022-01-25",73307,660
"214","2021-01-25","Napa","California",6055,8006,48,"2022-01-25",21896,111
"215","2021-01-25","Nevada","California",6057,3355,74,"2022-01-25",14502,112
"216","2021-01-25","Orange","California",6059,237708,2704,"2022-01-25",531196,5978
"217","2021-01-25","Placer","California",6061,17839,188,"2022-01-25",60750,518
"218","2021-01-25","Plumas","California",6063,532,5,"2022-01-25",2530,12
"219","2021-01-25","Riverside","California",6065,264363,2857,"2022-01-25",557521,5769
"220","2021-01-25","Sacramento","California",6067,84109,1185,"2022-01-25",259093,2639
"221","2021-01-25","San Benito","California",6069,5223,51,"2022-01-25",11741,88
"222","2021-01-25","San Bernardino","California",6071,266028,1678,"2022-01-25",534243,6285
"223","2021-01-25","San Diego","California",6073,228695,2375,"2022-01-25",702307,4586
"224","2021-01-25","San Francisco","California",6075,30562,293,"2022-01-25",115042,703
"225","2021-01-25","San Joaquin","California",6077,59665,835,"2022-01-25",154446,1959
"226","2021-01-25","San Luis Obispo","California",6079,16957,158,"2022-01-25",47519,387
"227","2021-01-25","San Mateo","California",6081,34294,340,"2022-01-25",107257,647
"228","2021-01-25","Santa Barbara","California",6083,27149,267,"2022-01-25",77033,591
"229","2021-01-25","Santa Clara","California",6085,98583,1265,"2022-01-25",274130,2007
"230","2021-01-25","Santa Cruz","California",6087,13009,135,"2022-01-25",39040,237
"231","2021-01-25","Shasta","California",6089,10054,129,"2022-01-25",31542,515
"232","2021-01-25","Sierra","California",6091,42,0,"2022-01-25",286,0
"233","2021-01-25","Siskiyou","California",6093,1499,13,"2022-01-25",6375,85
"234","2021-01-25","Solano","California",6095,27046,115,"2022-01-25",71544,400
"235","2021-01-25","Sonoma","California",6097,25141,251,"2022-01-25",72263,432
"236","2021-01-25","Stanislaus","California",6099,49065,796,"2022-01-25",120581,1525
"237","2021-01-25","Sutter","California",6101,8069,83,"2022-01-25",19855,210
"238","2021-01-25","Tehama","California",6103,4062,46,"2022-01-25",12624,145
"239","2021-01-25","Trinity","California",6105,263,4,"2022-01-25",1221,19
"240","2021-01-25","Tulare","California",6107,43574,542,"2022-01-25",111979,1223
"241","2021-01-25","Tuolumne","California",6109,3477,40,"2022-01-25",11107,158
"242","2021-01-25","Ventura","California",6111,66402,525,"2022-01-25",163464,1261
"243","2021-01-25","Yolo","California",6113,11210,138,"2022-01-25",33801,273
"244","2021-01-25","Yuba","California",6115,5176,30,"2022-01-25",15509,103
"245","2021-01-25","Adams","Colorado",8001,45750,590,"2022-01-25",123356,1187
"246","2021-01-25","Alamosa","Colorado",8003,1118,27,"2022-01-25",3857,58
"247","2021-01-25","Arapahoe","Colorado",8005,44856,647,"2022-01-25",139765,1145
"248","2021-01-25","Archuleta","Colorado",8007,592,1,"2022-01-25",2627,9
"249","2021-01-25","Baca","Colorado",8009,262,3,"2022-01-25",673,8
"250","2021-01-25","Bent","Colorado",8011,1283,20,"2022-01-25",2133,46
"251","2021-01-25","Boulder","Colorado",8013,16894,225,"2022-01-25",55878,344
"252","2021-01-25","Broomfield","Colorado",8014,3313,69,"2022-01-25",11928,104
"253","2021-01-25","Chaffee","Colorado",8015,1258,23,"2022-01-25",3891,39
"254","2021-01-25","Cheyenne","Colorado",8017,113,5,"2022-01-25",288,9
"255","2021-01-25","Clear Creek","Colorado",8019,340,2,"2022-01-25",1404,10
"256","2021-01-25","Conejos","Colorado",8021,394,3,"2022-01-25",1479,49
"257","2021-01-25","Costilla","Colorado",8023,175,2,"2022-01-25",578,14
"258","2021-01-25","Crowley","Colorado",8025,1764,14,"2022-01-25",2768,27
"259","2021-01-25","Custer","Colorado",8027,159,1,"2022-01-25",573,17
"260","2021-01-25","Delta","Colorado",8029,2240,48,"2022-01-25",5308,124
"261","2021-01-25","Denver","Colorado",8031,54680,733,"2022-01-25",154810,1158
"262","2021-01-25","Dolores","Colorado",8033,61,0,"2022-01-25",323,7
"263","2021-01-25","Douglas","Colorado",8035,18862,225,"2022-01-25",71210,397
"264","2021-01-25","Eagle","Colorado",8037,4192,18,"2022-01-25",14739,33
"265","2021-01-25","El Paso","Colorado",8041,47025,685,"2022-01-25",164718,1494
"266","2021-01-25","Elbert","Colorado",8039,1120,12,"2022-01-25",4314,33
"267","2021-01-25","Fremont","Colorado",8043,5075,35,"2022-01-25",12515,165
"268","2021-01-25","Garfield","Colorado",8045,4640,36,"2022-01-25",13155,80
"269","2021-01-25","Gilpin","Colorado",8047,144,2,"2022-01-25",867,4
"270","2021-01-25","Grand","Colorado",8049,898,5,"2022-01-25",3232,22
"271","2021-01-25","Gunnison","Colorado",8051,987,6,"2022-01-25",3019,13
"272","2021-01-25","Hinsdale","Colorado",8053,15,0,"2022-01-25",114,0
"273","2021-01-25","Huerfano","Colorado",8055,288,17,"2022-01-25",1219,28
"274","2021-01-25","Jackson","Colorado",8057,44,0,"2022-01-25",141,0
"275","2021-01-25","Jefferson","Colorado",8059,33760,676,"2022-01-25",109565,1188
"276","2021-01-25","Kiowa","Colorado",8061,85,3,"2022-01-25",311,4
"277","2021-01-25","Kit Carson","Colorado",8063,496,10,"2022-01-25",1466,29
"278","2021-01-25","La Plata","Colorado",8067,2646,31,"2022-01-25",11165,74
"279","2021-01-25","Lake","Colorado",8065,487,0,"2022-01-25",1690,2
"280","2021-01-25","Larimer","Colorado",8069,17517,182,"2022-01-25",66585,424
"281","2021-01-25","Las Animas","Colorado",8071,899,10,"2022-01-25",3003,37
"282","2021-01-25","Lincoln","Colorado",8073,886,3,"2022-01-25",1832,9
"283","2021-01-25","Logan","Colorado",8075,3567,58,"2022-01-25",6072,102
"284","2021-01-25","Mesa","Colorado",8077,11539,161,"2022-01-25",36826,491
"285","2021-01-25","Mineral","Colorado",8079,57,1,"2022-01-25",207,1
"286","2021-01-25","Moffat","Colorado",8081,610,23,"2022-01-25",2642,50
"287","2021-01-25","Montezuma","Colorado",8083,1579,21,"2022-01-25",5147,60
"288","2021-01-25","Montrose","Colorado",8085,2900,42,"2022-01-25",8179,151
"289","2021-01-25","Morgan","Colorado",8087,2338,87,"2022-01-25",5055,128
"290","2021-01-25","Otero","Colorado",8089,1777,57,"2022-01-25",3848,119
"291","2021-01-25","Ouray","Colorado",8091,186,3,"2022-01-25",786,6
"292","2021-01-25","Park","Colorado",8093,471,5,"2022-01-25",2573,17
"293","2021-01-25","Phillips","Colorado",8095,319,11,"2022-01-25",742,15
"294","2021-01-25","Pitkin","Colorado",8097,1761,4,"2022-01-25",5879,6
"295","2021-01-25","Prowers","Colorado",8099,1104,21,"2022-01-25",2326,45
"296","2021-01-25","Pueblo","Colorado",8101,14177,356,"2022-01-25",40442,719
"297","2021-01-25","Rio Blanco","Colorado",8103,377,3,"2022-01-25",1424,13
"298","2021-01-25","Rio Grande","Colorado",8105,587,10,"2022-01-25",2385,41
"299","2021-01-25","Routt","Colorado",8107,1503,19,"2022-01-25",5836,24
"300","2021-01-25","Saguache","Colorado",8109,290,4,"2022-01-25",1002,10
"301","2021-01-25","San Juan","Colorado",8111,40,0,"2022-01-25",182,0
"302","2021-01-25","San Miguel","Colorado",8113,597,0,"2022-01-25",2057,7
"303","2021-01-25","Sedgwick","Colorado",8115,183,2,"2022-01-25",415,8
"304","2021-01-25","Summit","Colorado",8117,2532,5,"2022-01-25",9154,12
"305","2021-01-25","Teller","Colorado",8119,1146,13,"2022-01-25",4367,54
"306","2021-01-25","Washington","Colorado",8121,364,11,"2022-01-25",865,26
"307","2021-01-25","Weld","Colorado",8123,23261,301,"2022-01-25",74084,623
"308","2021-01-25","Yuma","Colorado",8125,644,15,"2022-01-25",1674,22
"309","2021-01-25","Fairfield","Connecticut",9001,70347,1899,"2022-01-25",190640,2494
"310","2021-01-25","Hartford","Connecticut",9003,61606,2069,"2022-01-25",166673,2828
"311","2021-01-25","Litchfield","Connecticut",9005,9616,250,"2022-01-25",29328,402
"312","2021-01-25","Middlesex","Connecticut",9007,8895,312,"2022-01-25",25353,437
"313","2021-01-25","New Haven","Connecticut",9009,61489,1763,"2022-01-25",180457,2538
"314","2021-01-25","New London","Connecticut",9011,16194,353,"2022-01-25",49922,567
"315","2021-01-25","Tolland","Connecticut",9013,6659,127,"2022-01-25",18744,239
"316","2021-01-25","Unknown","Connecticut",NA,892,9,"2022-01-25",2627,0
"317","2021-01-25","Windham","Connecticut",9015,7934,129,"2022-01-25",23811,268
"318","2021-01-25","Kent","Delaware",10001,12241,191,"2022-01-25",46314,537
"319","2021-01-25","New Castle","Delaware",10003,42872,522,"2022-01-25",138002,1210
"320","2021-01-25","Sussex","Delaware",10005,19903,336,"2022-01-25",57129,742
"321","2021-01-25","Unknown","Delaware",NA,175,0,"2022-01-25",879,0
"322","2021-01-25","District of Columbia","District of Columbia",11001,35505,879,"2022-01-25",128739,1278
"323","2021-01-25","Alachua","Florida",12001,19799,164,"2022-01-25",58537,538
"324","2021-01-25","Baker","Florida",12003,2943,44,"2022-01-25",7398,122
"325","2021-01-25","Bay","Florida",12005,15573,266,"2022-01-25",39904,711
"326","2021-01-25","Bradford","Florida",12007,2594,35,"2022-01-25",6504,130
"327","2021-01-25","Brevard","Florida",12009,27971,615,"2022-01-25",116349,1803
"328","2021-01-25","Broward","Florida",12011,167025,2045,"2022-01-25",561395,5067
"329","2021-01-25","Calhoun","Florida",12013,1489,36,"2022-01-25",3592,85
"330","2021-01-25","Charlotte","Florida",12015,9410,290,"2022-01-25",30408,677
"331","2021-01-25","Citrus","Florida",12017,8334,330,"2022-01-25",25333,849
"332","2021-01-25","Clay","Florida",12019,14813,226,"2022-01-25",45746,710
"333","2021-01-25","Collier","Florida",12021,26924,394,"2022-01-25",76187,894
"334","2021-01-25","Columbia","Florida",12023,7070,139,"2022-01-25",18360,324
"335","2021-01-25","DeSoto","Florida",12027,3302,66,"2022-01-25",8286,139
"336","2021-01-25","Dixie","Florida",12029,1366,13,"2022-01-25",3456,52
"337","2021-01-25","Duval","Florida",12031,78776,881,"2022-01-25",225159,2918
"338","2021-01-25","Escambia","Florida",12033,29363,488,"2022-01-25",69752,1118
"339","2021-01-25","Flagler","Florida",12035,5020,60,"2022-01-25",19457,285
