"","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2021","fips"
"672",17,"123","Illinois","Marshall County",11663,17123
"673",17,"125","Illinois","Mason County",12881,17125
"674",17,"127","Illinois","Massac County",13960,17127
"675",17,"129","Illinois","Menard County",12164,17129
"676",17,"131","Illinois","Mercer County",15582,17131
"677",17,"133","Illinois","Monroe County",34932,17133
"678",17,"135","Illinois","Montgomery County",28084,17135
"679",17,"137","Illinois","Morgan County",32606,17137
"680",17,"139","Illinois","Moultrie County",14510,17139
"681",17,"141","Illinois","Ogle County",51449,17141
"682",17,"143","Illinois","Peoria County",179432,17143
"683",17,"145","Illinois","Perry County",20985,17145
"684",17,"147","Illinois","Piatt County",16753,17147
"685",17,"149","Illinois","Pike County",14618,17149
"686",17,"151","Illinois","Pope County",3779,17151
"687",17,"153","Illinois","Pulaski County",5065,17153
"688",17,"155","Illinois","Putnam County",5566,17155
"689",17,"157","Illinois","Randolph County",30142,17157
"690",17,"159","Illinois","Richland County",15796,17159
"691",17,"161","Illinois","Rock Island County",142909,17161
"692",17,"163","Illinois","St. Clair County",254796,17163
"693",17,"165","Illinois","Saline County",23320,17165
"694",17,"167","Illinois","Sangamon County",194734,17167
"695",17,"169","Illinois","Schuyler County",6843,17169
"696",17,"171","Illinois","Scott County",4836,17171
"697",17,"173","Illinois","Shelby County",20789,17173
"698",17,"175","Illinois","Stark County",5294,17175
"699",17,"177","Illinois","Stephenson County",44021,17177
"700",17,"179","Illinois","Tazewell County",130413,17179
"701",17,"181","Illinois","Union County",16923,17181
"702",17,"183","Illinois","Vermilion County",73095,17183
"703",17,"185","Illinois","Wabash County",11202,17185
"704",17,"187","Illinois","Warren County",16531,17187
"705",17,"189","Illinois","Washington County",13655,17189
"706",17,"191","Illinois","Wayne County",15963,17191
"707",17,"193","Illinois","White County",13784,17193
"708",17,"195","Illinois","Whiteside County",55305,17195
"709",17,"197","Illinois","Will County",697252,17197
"710",17,"199","Illinois","Williamson County",66879,17199
"711",17,"201","Illinois","Winnebago County",283119,17201
"712",17,"203","Illinois","Woodford County",38225,17203
"713",18,"000","Indiana","Indiana",6805985,18000
"714",18,"001","Indiana","Adams County",35961,18001
"715",18,"003","Indiana","Allen County",388608,18003
"716",18,"005","Indiana","Bartholomew County",82475,18005
"717",18,"007","Indiana","Benton County",8714,18007
"718",18,"009","Indiana","Blackford County",12091,18009
"719",18,"011","Indiana","Boone County",73052,18011
"720",18,"013","Indiana","Brown County",15552,18013
"721",18,"015","Indiana","Carroll County",20444,18015
"722",18,"017","Indiana","Cass County",37563,18017
"723",18,"019","Indiana","Clark County",122738,18019
"724",18,"021","Indiana","Clay County",26410,18021
"725",18,"023","Indiana","Clinton County",33065,18023
"726",18,"025","Indiana","Crawford County",10514,18025
"727",18,"027","Indiana","Daviess County",33397,18027
"728",18,"029","Indiana","Dearborn County",50816,18029
"729",18,"031","Indiana","Decatur County",26320,18031
"730",18,"033","Indiana","DeKalb County",43333,18033
"731",18,"035","Indiana","Delaware County",111871,18035
"732",18,"037","Indiana","Dubois County",43549,18037
"733",18,"039","Indiana","Elkhart County",206921,18039
"734",18,"041","Indiana","Fayette County",23360,18041
"735",18,"043","Indiana","Floyd County",80454,18043
"736",18,"045","Indiana","Fountain County",16427,18045
"737",18,"047","Indiana","Franklin County",22842,18047
"738",18,"049","Indiana","Fulton County",20386,18049
"739",18,"051","Indiana","Gibson County",32924,18051
"740",18,"053","Indiana","Grant County",66263,18053
"741",18,"055","Indiana","Greene County",30786,18055
"742",18,"057","Indiana","Hamilton County",356650,18057
"743",18,"059","Indiana","Hancock County",81789,18059
"744",18,"061","Indiana","Harrison County",39761,18061
"745",18,"063","Indiana","Hendricks County",179355,18063
"746",18,"065","Indiana","Henry County",48935,18065
"747",18,"067","Indiana","Howard County",83687,18067
"748",18,"069","Indiana","Huntington County",36717,18069
"749",18,"071","Indiana","Jackson County",46067,18071
"750",18,"073","Indiana","Jasper County",33091,18073
"751",18,"075","Indiana","Jay County",20248,18075
"752",18,"077","Indiana","Jefferson County",33141,18077
"753",18,"079","Indiana","Jennings County",27409,18079
"754",18,"081","Indiana","Johnson County",164298,18081
"755",18,"083","Indiana","Knox County",35956,18083
"756",18,"085","Indiana","Kosciusko County",80106,18085
"757",18,"087","Indiana","LaGrange County",40524,18087
"758",18,"089","Indiana","Lake County",498558,18089
"759",18,"091","Indiana","LaPorte County",112390,18091
"760",18,"093","Indiana","Lawrence County",45070,18093
"761",18,"095","Indiana","Madison County",130782,18095
"762",18,"097","Indiana","Marion County",971102,18097
"763",18,"099","Indiana","Marshall County",46121,18099
"764",18,"101","Indiana","Martin County",9780,18101
"765",18,"103","Indiana","Miami County",36081,18103
"766",18,"105","Indiana","Monroe County",139875,18105
"767",18,"107","Indiana","Montgomery County",38063,18107
"768",18,"109","Indiana","Morgan County",72206,18109
"769",18,"111","Indiana","Newton County",13808,18111
"770",18,"113","Indiana","Noble County",47227,18113
"771",18,"115","Indiana","Ohio County",5978,18115
"772",18,"117","Indiana","Orange County",19830,18117
"773",18,"119","Indiana","Owen County",21446,18119
"774",18,"121","Indiana","Parke County",16407,18121
"775",18,"123","Indiana","Perry County",19316,18123
"776",18,"125","Indiana","Pike County",12144,18125
"777",18,"127","Indiana","Porter County",174243,18127
"778",18,"129","Indiana","Posey County",25116,18129
"779",18,"131","Indiana","Pulaski County",12339,18131
"780",18,"133","Indiana","Putnam County",36979,18133
"781",18,"135","Indiana","Randolph County",24387,18135
"782",18,"137","Indiana","Ripley County",29081,18137
"783",18,"139","Indiana","Rush County",16672,18139
"784",18,"141","Indiana","St. Joseph County",272212,18141
"785",18,"143","Indiana","Scott County",24355,18143
"786",18,"145","Indiana","Shelby County",45039,18145
"787",18,"147","Indiana","Spencer County",19798,18147
"788",18,"149","Indiana","Starke County",23372,18149
"789",18,"151","Indiana","Steuben County",34632,18151
"790",18,"153","Indiana","Sullivan County",20758,18153
"791",18,"155","Indiana","Switzerland County",9790,18155
"792",18,"157","Indiana","Tippecanoe County",187076,18157
"793",18,"159","Indiana","Tipton County",15372,18159
"794",18,"161","Indiana","Union County",7047,18161
"795",18,"163","Indiana","Vanderburgh County",179987,18163
"796",18,"165","Indiana","Vermillion County",15341,18165
"797",18,"167","Indiana","Vigo County",105994,18167
"798",18,"169","Indiana","Wabash County",30816,18169
"799",18,"171","Indiana","Warren County",8475,18171
"800",18,"173","Indiana","Warrick County",64514,18173
"801",18,"175","Indiana","Washington County",28102,18175
"802",18,"177","Indiana","Wayne County",66456,18177
"803",18,"179","Indiana","Wells County",28197,18179
"804",18,"181","Indiana","White County",24651,18181
"805",18,"183","Indiana","Whitley County",34430,18183
"806",19,"000","Iowa","Iowa",3193079,19000
"807",19,"001","Iowa","Adair County",7541,19001
"808",19,"003","Iowa","Adams County",3641,19003
"809",19,"005","Iowa","Allamakee County",13926,19005
"810",19,"007","Iowa","Appanoose County",12257,19007
"811",19,"009","Iowa","Audubon County",5635,19009
"812",19,"011","Iowa","Benton County",25691,19011
"813",19,"013","Iowa","Black Hawk County",130368,19013
"814",19,"015","Iowa","Boone County",26723,19015
"815",19,"017","Iowa","Bremer County",25081,19017
"816",19,"019","Iowa","Buchanan County",20657,19019
"817",19,"021","Iowa","Buena Vista County",20771,19021
"818",19,"023","Iowa","Butler County",14332,19023
"819",19,"025","Iowa","Calhoun County",9915,19025
"820",19,"027","Iowa","Carroll County",20692,19027
"821",19,"029","Iowa","Cass County",13050,19029
"822",19,"031","Iowa","Cedar County",18410,19031
"823",19,"033","Iowa","Cerro Gordo County",42706,19033
"824",19,"035","Iowa","Cherokee County",11503,19035
"825",19,"037","Iowa","Chickasaw County",11887,19037
"826",19,"039","Iowa","Clarke County",9785,19039
"827",19,"041","Iowa","Clay County",16440,19041
"828",19,"043","Iowa","Clayton County",16998,19043
"829",19,"045","Iowa","Clinton County",46463,19045
"830",19,"047","Iowa","Crawford County",16193,19047
"831",19,"049","Iowa","Dallas County",103796,19049
"832",19,"051","Iowa","Davis County",9138,19051
"833",19,"053","Iowa","Decatur County",7659,19053
"834",19,"055","Iowa","Delaware County",17510,19055
"835",19,"057","Iowa","Des Moines County",38491,19057
"836",19,"059","Iowa","Dickinson County",17851,19059
"837",19,"061","Iowa","Dubuque County",98718,19061
"838",19,"063","Iowa","Emmet County",9321,19063
"839",19,"065","Iowa","Fayette County",19258,19065
"840",19,"067","Iowa","Floyd County",15413,19067
"841",19,"069","Iowa","Franklin County",9952,19069
"842",19,"071","Iowa","Fremont County",6567,19071
"843",19,"073","Iowa","Greene County",8717,19073
"844",19,"075","Iowa","Grundy County",12347,19075
"845",19,"077","Iowa","Guthrie County",10567,19077
"846",19,"079","Iowa","Hamilton County",14887,19079
"847",19,"081","Iowa","Hancock County",10663,19081
"848",19,"083","Iowa","Hardin County",16708,19083
"849",19,"085","Iowa","Harrison County",14669,19085
"850",19,"087","Iowa","Henry County",20387,19087
"851",19,"089","Iowa","Howard County",9478,19089
"852",19,"091","Iowa","Humboldt County",9634,19091
"853",19,"093","Iowa","Ida County",6956,19093
"854",19,"095","Iowa","Iowa County",16568,19095
"855",19,"097","Iowa","Jackson County",19368,19097
"856",19,"099","Iowa","Jasper County",37764,19099
"857",19,"101","Iowa","Jefferson County",15647,19101
"858",19,"103","Iowa","Johnson County",154748,19103
"859",19,"105","Iowa","Jones County",20805,19105
"860",19,"107","Iowa","Keokuk County",9914,19107
"861",19,"109","Iowa","Kossuth County",14529,19109
"862",19,"111","Iowa","Lee County",33215,19111
"863",19,"113","Iowa","Linn County",228939,19113
"864",19,"115","Iowa","Louisa County",10749,19115
"865",19,"117","Iowa","Lucas County",8710,19117
"866",19,"119","Iowa","Lyon County",12011,19119
"867",19,"121","Iowa","Madison County",16773,19121
"868",19,"123","Iowa","Mahaska County",21984,19123
"869",19,"125","Iowa","Marion County",33380,19125
"870",19,"127","Iowa","Marshall County",39853,19127
"871",19,"129","Iowa","Mills County",14465,19129
"872",19,"131","Iowa","Mitchell County",10555,19131
"873",19,"133","Iowa","Monona County",8574,19133
"874",19,"135","Iowa","Monroe County",7610,19135
"875",19,"137","Iowa","Montgomery County",10322,19137
"876",19,"139","Iowa","Muscatine County",42688,19139
"877",19,"141","Iowa","O'Brien County",14015,19141
"878",19,"143","Iowa","Osceola County",6159,19143
"879",19,"145","Iowa","Page County",15197,19145
"880",19,"147","Iowa","Palo Alto County",8906,19147
"881",19,"149","Iowa","Plymouth County",25650,19149
"882",19,"151","Iowa","Pocahontas County",7074,19151
"883",19,"153","Iowa","Polk County",496844,19153
"884",19,"155","Iowa","Pottawattamie County",93304,19155
"885",19,"157","Iowa","Poweshiek County",18586,19157
"886",19,"159","Iowa","Ringgold County",4639,19159
"887",19,"161","Iowa","Sac County",9752,19161
"888",19,"163","Iowa","Scott County",174170,19163
"889",19,"165","Iowa","Shelby County",11770,19165
"890",19,"167","Iowa","Sioux County",35893,19167
"891",19,"169","Iowa","Story County",99472,19169
"892",19,"171","Iowa","Tama County",16867,19171
"893",19,"173","Iowa","Taylor County",5868,19173
"894",19,"175","Iowa","Union County",12018,19175
"895",19,"177","Iowa","Van Buren County",7243,19177
"896",19,"179","Iowa","Wapello County",35256,19179
"897",19,"181","Iowa","Warren County",53402,19181
"898",19,"183","Iowa","Washington County",22491,19183
"899",19,"185","Iowa","Wayne County",6508,19185
"900",19,"187","Iowa","Webster County",37147,19187
"901",19,"189","Iowa","Winnebago County",10656,19189
"902",19,"191","Iowa","Winneshiek County",19892,19191
"903",19,"193","Iowa","Woodbury County",105607,19193
"904",19,"195","Iowa","Worth County",7385,19195
"905",19,"197","Iowa","Wright County",12785,19197
"906",20,"000","Kansas","Kansas",2934582,20000
"907",20,"001","Kansas","Allen County",12464,20001
"908",20,"003","Kansas","Anderson County",7778,20003
"909",20,"005","Kansas","Atchison County",16239,20005
"910",20,"007","Kansas","Barber County",4110,20007
"911",20,"009","Kansas","Barton County",25216,20009
"912",20,"011","Kansas","Bourbon County",14323,20011
"913",20,"013","Kansas","Brown County",9455,20013
"914",20,"015","Kansas","Butler County",67889,20015
"915",20,"017","Kansas","Chase County",2598,20017
"916",20,"019","Kansas","Chautauqua County",3395,20019
"917",20,"021","Kansas","Cherokee County",19130,20021
"918",20,"023","Kansas","Cheyenne County",2633,20023
"919",20,"025","Kansas","Clark County",1977,20025
"920",20,"027","Kansas","Clay County",8077,20027
"921",20,"029","Kansas","Cloud County",8928,20029
"922",20,"031","Kansas","Coffey County",8338,20031
"923",20,"033","Kansas","Comanche County",1670,20033
"924",20,"035","Kansas","Cowley County",34496,20035
"925",20,"037","Kansas","Crawford County",39110,20037
"926",20,"039","Kansas","Decatur County",2751,20039
"927",20,"041","Kansas","Dickinson County",18459,20041
"928",20,"043","Kansas","Doniphan County",7471,20043
"929",20,"045","Kansas","Douglas County",119363,20045
"930",20,"047","Kansas","Edwards County",2832,20047
"931",20,"049","Kansas","Elk County",2441,20049
"932",20,"051","Kansas","Ellis County",28790,20051
"933",20,"053","Kansas","Ellsworth County",6336,20053
"934",20,"055","Kansas","Finney County",38107,20055
"935",20,"057","Kansas","Ford County",34159,20057
"936",20,"059","Kansas","Franklin County",25986,20059
"937",20,"061","Kansas","Geary County",35934,20061
"938",20,"063","Kansas","Gove County",2755,20063
"939",20,"065","Kansas","Graham County",2400,20065
"940",20,"067","Kansas","Grant County",7324,20067
"941",20,"069","Kansas","Gray County",5644,20069
"942",20,"071","Kansas","Greeley County",1304,20071
"943",20,"073","Kansas","Greenwood County",5939,20073
"944",20,"075","Kansas","Hamilton County",2484,20075
"945",20,"077","Kansas","Harper County",5331,20077
"946",20,"079","Kansas","Harvey County",33817,20079
"947",20,"081","Kansas","Haskell County",3668,20081
"948",20,"083","Kansas","Hodgeman County",1710,20083
"949",20,"085","Kansas","Jackson County",13261,20085
"950",20,"087","Kansas","Jefferson County",18411,20087
"951",20,"089","Kansas","Jewell County",2937,20089
"952",20,"091","Kansas","Johnson County",613219,20091
"953",20,"093","Kansas","Kearny County",3891,20093
"954",20,"095","Kansas","Kingman County",7392,20095
"955",20,"097","Kansas","Kiowa County",2392,20097
"956",20,"099","Kansas","Labette County",19912,20099
"957",20,"101","Kansas","Lane County",1565,20101
"958",20,"103","Kansas","Leavenworth County",82184,20103
"959",20,"105","Kansas","Lincoln County",2903,20105
"960",20,"107","Kansas","Linn County",9747,20107
"961",20,"109","Kansas","Logan County",2722,20109
"962",20,"111","Kansas","Lyon County",31998,20111
"963",20,"113","Kansas","McPherson County",30146,20113
"964",20,"115","Kansas","Marion County",11712,20115
"965",20,"117","Kansas","Marshall County",9979,20117
"966",20,"119","Kansas","Meade County",4022,20119
"967",20,"121","Kansas","Miami County",34593,20121
"968",20,"123","Kansas","Mitchell County",5748,20123
"969",20,"125","Kansas","Montgomery County",31156,20125
"970",20,"127","Kansas","Morris County",5356,20127
"971",20,"129","Kansas","Morton County",2692,20129
"972",20,"131","Kansas","Nemaha County",10216,20131
"973",20,"133","Kansas","Neosho County",15784,20133
"974",20,"135","Kansas","Ness County",2672,20135
"975",20,"137","Kansas","Norton County",5342,20137
"976",20,"139","Kansas","Osage County",15768,20139
"977",20,"141","Kansas","Osborne County",3498,20141
"978",20,"143","Kansas","Ottawa County",5838,20143
"979",20,"145","Kansas","Pawnee County",6225,20145
"980",20,"147","Kansas","Phillips County",4815,20147
"981",20,"149","Kansas","Pottawatomie County",25790,20149
"982",20,"151","Kansas","Pratt County",9181,20151
"983",20,"153","Kansas","Rawlins County",2549,20153
"984",20,"155","Kansas","Reno County",61414,20155
"985",20,"157","Kansas","Republic County",4662,20157
"986",20,"159","Kansas","Rice County",9390,20159
"987",20,"161","Kansas","Riley County",72208,20161
"988",20,"163","Kansas","Rooks County",4831,20163
"989",20,"165","Kansas","Rush County",2953,20165
"990",20,"167","Kansas","Russell County",6703,20167
"991",20,"169","Kansas","Saline County",53888,20169
"992",20,"171","Kansas","Scott County",5131,20171
"993",20,"173","Kansas","Sedgwick County",523828,20173
"994",20,"175","Kansas","Seward County",21747,20175
"995",20,"177","Kansas","Shawnee County",178264,20177
"996",20,"179","Kansas","Sheridan County",2478,20179
"997",20,"181","Kansas","Sherman County",5895,20181
"998",20,"183","Kansas","Smith County",3576,20183
"999",20,"185","Kansas","Stafford County",4034,20185
"1000",20,"187","Kansas","Stanton County",2044,20187
"1001",20,"189","Kansas","Stevens County",5293,20189
"1002",20,"191","Kansas","Sumner County",22385,20191
"1003",20,"193","Kansas","Thomas County",7877,20193
"1004",20,"195","Kansas","Trego County",2793,20195
"1005",20,"197","Kansas","Wabaunsee County",6966,20197
"1006",20,"199","Kansas","Wallace County",1508,20199
"1007",20,"201","Kansas","Washington County",5511,20201
"1008",20,"203","Kansas","Wichita County",2082,20203
"1009",20,"205","Kansas","Wilson County",8526,20205
"1010",20,"207","Kansas","Woodson County",3102,20207
"1011",20,"209","Kansas","Wyandotte County",167046,20209
"1012",21,"000","Kentucky","Kentucky",4509394,21000
"1013",21,"001","Kentucky","Adair County",18932,21001
"1014",21,"003","Kentucky","Allen County",20797,21003
"1015",21,"005","Kentucky","Anderson County",24035,21005
"1016",21,"007","Kentucky","Ballard County",7695,21007
"1017",21,"009","Kentucky","Barren County",44544,21009
"1018",21,"011","Kentucky","Bath County",12778,21011
"1019",21,"013","Kentucky","Bell County",23858,21013
"1020",21,"015","Kentucky","Boone County",137412,21015
"1021",21,"017","Kentucky","Bourbon County",20229,21017
"1022",21,"019","Kentucky","Boyd County",47899,21019
"1023",21,"021","Kentucky","Boyle County",30747,21021
"1024",21,"023","Kentucky","Bracken County",8439,21023
"1025",21,"025","Kentucky","Breathitt County",13553,21025
"1026",21,"027","Kentucky","Breckinridge County",20651,21027
"1027",21,"029","Kentucky","Bullitt County",82918,21029
"1028",21,"031","Kentucky","Butler County",12294,21031
"1029",21,"033","Kentucky","Caldwell County",12624,21033
"1030",21,"035","Kentucky","Calloway County",37560,21035
"1031",21,"037","Kentucky","Campbell County",93050,21037
"1032",21,"039","Kentucky","Carlisle County",4791,21039
"1033",21,"041","Kentucky","Carroll County",10863,21041
"1034",21,"043","Kentucky","Carter County",26412,21043
"1035",21,"045","Kentucky","Casey County",15866,21045
"1036",21,"047","Kentucky","Christian County",72357,21047
"1037",21,"049","Kentucky","Clark County",36871,21049
"1038",21,"051","Kentucky","Clay County",20206,21051
"1039",21,"053","Kentucky","Clinton County",9265,21053
"1040",21,"055","Kentucky","Crittenden County",8947,21055
"1041",21,"057","Kentucky","Cumberland County",5879,21057
"1042",21,"059","Kentucky","Daviess County",103063,21059
"1043",21,"061","Kentucky","Edmonson County",12291,21061
"1044",21,"063","Kentucky","Elliott County",7381,21063
"1045",21,"065","Kentucky","Estill County",14092,21065
"1046",21,"067","Kentucky","Fayette County",321793,21067
"1047",21,"069","Kentucky","Fleming County",15224,21069
"1048",21,"071","Kentucky","Floyd County",35274,21071
"1049",21,"073","Kentucky","Franklin County",51682,21073
"1050",21,"075","Kentucky","Fulton County",6512,21075
"1051",21,"077","Kentucky","Gallatin County",8775,21077
"1052",21,"079","Kentucky","Garrard County",17362,21079
"1053",21,"081","Kentucky","Grant County",25244,21081
"1054",21,"083","Kentucky","Graves County",36615,21083
"1055",21,"085","Kentucky","Grayson County",26524,21085
"1056",21,"087","Kentucky","Green County",11291,21087
"1057",21,"089","Kentucky","Greenup County",35649,21089
"1058",21,"091","Kentucky","Hancock County",9064,21091
"1059",21,"093","Kentucky","Hardin County",111607,21093
"1060",21,"095","Kentucky","Harlan County",26164,21095
"1061",21,"097","Kentucky","Harrison County",18950,21097
"1062",21,"099","Kentucky","Hart County",19460,21099
"1063",21,"101","Kentucky","Henderson County",44329,21101
"1064",21,"103","Kentucky","Henry County",15657,21103
"1065",21,"105","Kentucky","Hickman County",4424,21105
"1066",21,"107","Kentucky","Hopkins County",45138,21107
"1067",21,"109","Kentucky","Jackson County",12984,21109
"1068",21,"111","Kentucky","Jefferson County",777874,21111
"1069",21,"113","Kentucky","Jessamine County",53626,21113
"1070",21,"115","Kentucky","Johnson County",22556,21115
"1071",21,"117","Kentucky","Kenton County",169495,21117
"1072",21,"119","Kentucky","Knott County",14053,21119
"1073",21,"121","Kentucky","Knox County",29909,21121
"1074",21,"123","Kentucky","Larue County",15028,21123
"1075",21,"125","Kentucky","Laurel County",62561,21125
"1076",21,"127","Kentucky","Lawrence County",16290,21127
"1077",21,"129","Kentucky","Lee County",7451,21129
"1078",21,"131","Kentucky","Leslie County",10278,21131
"1079",21,"133","Kentucky","Letcher County",21253,21133
"1080",21,"135","Kentucky","Lewis County",12987,21135
"1081",21,"137","Kentucky","Lincoln County",24243,21137
"1082",21,"139","Kentucky","Livingston County",8959,21139
"1083",21,"141","Kentucky","Logan County",27771,21141
"1084",21,"143","Kentucky","Lyon County",8803,21143
"1085",21,"145","Kentucky","McCracken County",67454,21145
"1086",21,"147","Kentucky","McCreary County",16892,21147
"1087",21,"149","Kentucky","McLean County",9100,21149
"1088",21,"151","Kentucky","Madison County",94666,21151
"1089",21,"153","Kentucky","Magoffin County",11497,21153
"1090",21,"155","Kentucky","Marion County",19725,21155
"1091",21,"157","Kentucky","Marshall County",31748,21157
"1092",21,"159","Kentucky","Martin County",11140,21159
"1093",21,"161","Kentucky","Mason County",16931,21161
"1094",21,"163","Kentucky","Meade County",30131,21163
"1095",21,"165","Kentucky","Menifee County",6194,21165
"1096",21,"167","Kentucky","Mercer County",22850,21167
"1097",21,"169","Kentucky","Metcalfe County",10349,21169
"1098",21,"171","Kentucky","Monroe County",11233,21171
"1099",21,"173","Kentucky","Montgomery County",28219,21173
"1100",21,"175","Kentucky","Morgan County",13820,21175
"1101",21,"177","Kentucky","Muhlenberg County",30694,21177
"1102",21,"179","Kentucky","Nelson County",47098,21179
"1103",21,"181","Kentucky","Nicholas County",7712,21181
"1104",21,"183","Kentucky","Ohio County",23688,21183
"1105",21,"185","Kentucky","Oldham County",68685,21185
"1106",21,"187","Kentucky","Owen County",11294,21187
"1107",21,"189","Kentucky","Owsley County",3953,21189
"1108",21,"191","Kentucky","Pendleton County",14607,21191
"1109",21,"193","Kentucky","Perry County",27929,21193
"1110",21,"195","Kentucky","Pike County",57391,21195
"1111",21,"197","Kentucky","Powell County",13133,21197
"1112",21,"199","Kentucky","Pulaski County",65423,21199
"1113",21,"201","Kentucky","Robertson County",2257,21201
"1114",21,"203","Kentucky","Rockcastle County",16115,21203
"1115",21,"205","Kentucky","Rowan County",24861,21205
"1116",21,"207","Kentucky","Russell County",18156,21207
"1117",21,"209","Kentucky","Scott County",58252,21209
"1118",21,"211","Kentucky","Shelby County",48461,21211
"1119",21,"213","Kentucky","Simpson County",19718,21213
"1120",21,"215","Kentucky","Spencer County",19916,21215
"1121",21,"217","Kentucky","Taylor County",26235,21217
"1122",21,"219","Kentucky","Todd County",12285,21219
"1123",21,"221","Kentucky","Trigg County",14192,21221
"1124",21,"223","Kentucky","Trimble County",8530,21223
"1125",21,"225","Kentucky","Union County",13544,21225
"1126",21,"227","Kentucky","Warren County",137212,21227
"1127",21,"229","Kentucky","Washington County",12072,21229
"1128",21,"231","Kentucky","Wayne County",19540,21231
"1129",21,"233","Kentucky","Webster County",12813,21233
"1130",21,"235","Kentucky","Whitley County",36939,21235
"1131",21,"237","Kentucky","Wolfe County",6507,21237
"1132",21,"239","Kentucky","Woodford County",27075,21239
"1133",22,"000","Louisiana","Louisiana",4624047,22000
"1134",22,"001","Louisiana","Acadia Parish",57288,22001
"1135",22,"003","Louisiana","Allen Parish",22687,22003
"1136",22,"005","Louisiana","Ascension Parish",128369,22005
"1137",22,"007","Louisiana","Assumption Parish",20689,22007
"1138",22,"009","Louisiana","Avoyelles Parish",39236,22009
"1139",22,"011","Louisiana","Beauregard Parish",36584,22011
"1140",22,"013","Louisiana","Bienville Parish",12776,22013
"1141",22,"015","Louisiana","Bossier Parish",129144,22015
"1142",22,"017","Louisiana","Caddo Parish",233092,22017
"1143",22,"019","Louisiana","Calcasieu Parish",205282,22019
"1144",22,"021","Louisiana","Caldwell Parish",9571,22021
"1145",22,"023","Louisiana","Cameron Parish",5080,22023
"1146",22,"025","Louisiana","Catahoula Parish",8805,22025
"1147",22,"027","Louisiana","Claiborne Parish",14038,22027
"1148",22,"029","Louisiana","Concordia Parish",18376,22029
"1149",22,"031","Louisiana","De Soto Parish",26919,22031
"1150",22,"033","Louisiana","East Baton Rouge Parish",453301,22033
"1151",22,"035","Louisiana","East Carroll Parish",7220,22035
"1152",22,"037","Louisiana","East Feliciana Parish",19338,22037
"1153",22,"039","Louisiana","Evangeline Parish",32215,22039
"1154",22,"041","Louisiana","Franklin Parish",19668,22041
"1155",22,"043","Louisiana","Grant Parish",22236,22043
"1156",22,"045","Louisiana","Iberia Parish",68975,22045
"1157",22,"047","Louisiana","Iberville Parish",29824,22047
"1158",22,"049","Louisiana","Jackson Parish",14876,22049
"1159",22,"051","Louisiana","Jefferson Parish",433688,22051
"1160",22,"053","Louisiana","Jefferson Davis Parish",32345,22053
"1161",22,"055","Louisiana","Lafayette Parish",244205,22055
"1162",22,"057","Louisiana","Lafourche Parish",97504,22057
"1163",22,"059","Louisiana","LaSalle Parish",14834,22059
"1164",22,"061","Louisiana","Lincoln Parish",48152,22061
"1165",22,"063","Louisiana","Livingston Parish",145830,22063
"1166",22,"065","Louisiana","Madison Parish",9799,22065
"1167",22,"067","Louisiana","Morehouse Parish",25025,22067
"1168",22,"069","Louisiana","Natchitoches Parish",37026,22069
"1169",22,"071","Louisiana","Orleans Parish",376971,22071
"1170",22,"073","Louisiana","Ouachita Parish",158768,22073
"1171",22,"075","Louisiana","Plaquemines Parish",23303,22075
"1172",22,"077","Louisiana","Pointe Coupee Parish",20356,22077
"1173",22,"079","Louisiana","Rapides Parish",128654,22079
"1174",22,"081","Louisiana","Red River Parish",7564,22081
"1175",22,"083","Louisiana","Richland Parish",19805,22083
"1176",22,"085","Louisiana","Sabine Parish",22135,22085
"1177",22,"087","Louisiana","St. Bernard Parish",44258,22087
"1178",22,"089","Louisiana","St. Charles Parish",52282,22089
"1179",22,"091","Louisiana","St. Helena Parish",10912,22091
"1180",22,"093","Louisiana","St. James Parish",19742,22093
"1181",22,"095","Louisiana","St. John the Baptist Parish",42094,22095
"1182",22,"097","Louisiana","St. Landry Parish",82071,22097
"1183",22,"099","Louisiana","St. Martin Parish",51540,22099
"1184",22,"101","Louisiana","St. Mary Parish",48232,22101
"1185",22,"103","Louisiana","St. Tammany Parish",269388,22103
"1186",22,"105","Louisiana","Tangipahoa Parish",135217,22105
"1187",22,"107","Louisiana","Tensas Parish",4043,22107
"1188",22,"109","Louisiana","Terrebonne Parish",108708,22109
"1189",22,"111","Louisiana","Union Parish",21091,22111
"1190",22,"113","Louisiana","Vermilion Parish",57204,22113
"1191",22,"115","Louisiana","Vernon Parish",48027,22115
"1192",22,"117","Louisiana","Washington Parish",45133,22117
"1193",22,"119","Louisiana","Webster Parish",36184,22119
"1194",22,"121","Louisiana","West Baton Rouge Parish",27792,22121
"1195",22,"123","Louisiana","West Carroll Parish",9594,22123
"1196",22,"125","Louisiana","West Feliciana Parish",15494,22125
"1197",22,"127","Louisiana","Winn Parish",13488,22127
"1198",23,"000","Maine","Maine",1372247,23000
"1199",23,"001","Maine","Androscoggin County",111034,23001
"1200",23,"003","Maine","Aroostook County",66859,23003
"1201",23,"005","Maine","Cumberland County",305231,23005
"1202",23,"007","Maine","Franklin County",29687,23007
"1203",23,"009","Maine","Hancock County",56192,23009
"1204",23,"011","Maine","Kennebec County",124486,23011
"1205",23,"013","Maine","Knox County",41084,23013
"1206",23,"015","Maine","Lincoln County",35828,23015
"1207",23,"017","Maine","Oxford County",58629,23017
